date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-07 00:00:00,206.47,75.02,121.26,118.62,84.0,134.2,123.04,2926.0,3086.9,4653.5,2026-06-06 14:03:06,2026-06-06 23:39:38
2026-06-07 01:00:00,142.62,62.81,102.57,94.28,74.99,104.17,103.14,2907.3,3159.5,4701.0,2026-06-06 14:21:08,2026-06-07 00:39:59
2026-06-07 02:00:00,297.57,71.6,101.04,97.56,189.99,111.56,105.37,2851.3,3088.6,4674.5,2026-06-06 14:17:01,2026-06-07 01:39:52
2026-06-07 03:00:00,461.98,59.07,110.64,80.7,141.66,149.49,119.53,4092.2,3733.5,6061.6,2026-06-06 14:25:58,2026-06-07 02:39:45
2026-06-07 04:00:00,166.0,-1.99,81.07,64.15,1.5,97.32,87.2,4118.4,3570.4,6088.4,2026-06-06 14:21:45,2026-06-07 03:39:48
2026-06-07 05:00:00,90.76,-4.9,38.59,58.7,1.99,15.3,40.91,4076.0,3537.6,6258.5,2026-06-06 14:15:47,2026-06-07 04:39:25
2026-06-07 06:00:00,45.6,-5.0,10.87,6.39,0.0,0.28,8.51,3719.6,3501.8,5916.5,2026-06-06 14:00:49,2026-06-07 05:39:20
2026-06-07 07:00:00,18.58,-5.64,0.89,-1.31,-1.4,-0.75,-0.87,3312.9,3396.0,5650.1,2026-06-06 14:20:13,2026-06-07 06:39:38
2026-06-07 08:00:00,9.95,-5.01,0.19,-0.1,-0.55,0.79,0.13,3669.6,2962.0,5707.1,2026-06-06 14:20:23,2026-06-07 07:39:01
2026-06-07 09:00:00,5.83,-11.78,-2.22,-7.58,1.99,-1.09,-1.64,3875.7,3016.7,5786.7,2026-06-06 14:20:00,2026-06-07 08:39:20
2026-06-07 10:00:00,1.93,-11.66,-3.49,-5.25,-0.21,-0.94,-2.52,4092.1,3205.2,6190.0,2026-06-06 14:21:06,2026-06-07 09:39:18
2026-06-07 11:00:00,0.0,-16.69,-5.9,-4.76,-3.31,-2.77,-3.88,4040.3,3310.1,6219.0,2026-06-06 14:05:13,2026-06-07 10:39:58
2026-06-07 12:00:00,20.0,-24.0,-7.83,-11.6,-10.32,-6.63,-6.01,3815.2,3742.4,6488.7,2026-06-06 14:06:41,2026-06-07 11:39:57
2026-06-07 13:00:00,-0.2,-51.85,-16.45,-40.8,-28.2,-16.71,-15.68,4332.6,3903.5,6936.4,2026-06-06 14:06:25,2026-06-07 12:39:24
2026-06-07 14:00:00,-8.99,-44.15,-21.09,-37.58,-14.36,-20.18,-20.57,4241.2,3840.2,6948.7,2026-06-06 14:06:25,2026-06-07 13:39:17
2026-06-07 15:00:00,-0.32,-47.75,-16.87,-40.29,-9.0,-14.14,-16.55,3729.1,3236.7,5953.4,2026-06-06 14:06:25,2026-06-07 14:39:33
2026-06-07 16:00:00,1.72,-23.95,-7.56,-3.23,-7.0,-4.85,-7.87,4292.8,3653.3,6640.2,2026-06-06 14:02:53,2026-06-07 15:39:53
2026-06-07 17:00:00,34.77,-12.58,1.77,-12.58,9.9,3.23,1.85,3637.6,2865.6,5357.5,2026-06-06 14:01:07,2026-06-07 16:39:42
2026-06-07 18:00:00,147.91,-0.04,69.23,105.91,120.0,81.04,71.06,4929.4,4517.8,7546.9,2026-06-06 14:01:03,2026-06-07 17:39:59
2026-06-07 19:00:00,155.25,65.01,120.72,86.48,83.41,124.79,122.96,4511.7,3701.4,6750.8,2026-06-06 14:06:26,2026-06-07 18:39:25
2026-06-07 20:00:00,180.0,118.31,135.87,122.33,146.3,139.14,137.54,4013.5,3904.8,6454.8,2026-06-06 14:26:34,2026-06-07 19:39:56
2026-06-07 21:00:00,163.99,82.31,140.3,137.4,133.2,142.04,140.81,3213.2,3504.1,5592.1,2026-06-06 14:06:37,2026-06-07 20:39:23
2026-06-07 22:00:00,171.88,130.43,142.94,138.22,135.31,146.53,144.04,3288.7,3330.4,5565.2,2026-06-06 14:06:37,2026-06-07 21:39:54
2026-06-07 23:00:00,152.76,100.3,138.14,141.3,117.89,139.8,138.32,3111.8,3046.7,5199.3,2026-06-06 14:06:33,2026-06-07 22:39:38
2026-06-08 00:00:00,149.49,112.26,134.35,144.71,149.49,133.79,134.54,1618.6,1824.6,2664.0,2026-06-07 14:04:40,2026-06-07 23:39:36
2026-06-08 01:00:00,151.14,120.21,130.37,127.86,144.6,131.43,130.73,1762.3,1810.4,2958.5,2026-06-07 14:21:32,2026-06-08 00:39:56
2026-06-08 02:00:00,148.84,115.82,126.24,126.13,127.35,127.82,126.26,1746.5,1628.3,2900.7,2026-06-07 14:20:18,2026-06-08 01:39:30
2026-06-08 03:00:00,157.98,102.76,124.8,120.92,102.97,127.84,126.29,1773.3,1592.3,2744.6,2026-06-07 14:20:06,2026-06-08 02:39:45
2026-06-08 04:00:00,137.89,92.2,122.66,122.4,92.2,121.61,122.51,2242.8,1953.9,3468.6,2026-06-07 14:20:18,2026-06-08 03:39:31
2026-06-08 05:00:00,145.99,74.99,124.36,145.91,74.99,116.02,120.38,1878.0,1964.8,3174.8,2026-06-07 14:06:34,2026-06-08 04:39:58
2026-06-08 06:00:00,153.6,74.7,128.59,150.31,123.0,116.12,121.22,3000.4,3225.9,4837.2,2026-06-07 14:06:23,2026-06-08 05:39:49
2026-06-08 07:00:00,165.5,82.9,124.05,163.71,120.0,113.75,118.2,3158.0,3585.5,5402.5,2026-06-07 14:06:23,2026-06-08 06:39:59
2026-06-08 08:00:00,156.76,63.13,112.49,143.01,77.08,102.59,106.09,3176.6,3473.5,5294.4,2026-06-07 14:06:34,2026-06-08 07:29:36
2026-06-08 09:00:00,127.7,57.0,90.78,109.27,104.31,84.58,86.77,2258.6,2476.5,3909.9,2026-06-07 14:28:06,2026-06-08 08:39:51
2026-06-08 10:00:00,149.0,43.39,79.03,66.01,84.0,96.35,82.09,2082.9,2300.7,3235.1,2026-06-07 14:06:35,2026-06-08 09:39:52
2026-06-08 11:00:00,138.97,38.14,79.78,53.69,118.04,98.29,91.85,2829.5,3110.1,4359.6,2026-06-07 14:06:24,2026-06-08 10:39:19
2026-06-08 12:00:00,150.06,44.9,85.23,64.84,100.0,106.26,98.69,3525.9,3440.3,5313.4,2026-06-07 14:06:35,2026-06-08 11:39:36
2026-06-08 13:00:00,123.5,33.11,89.29,60.66,61.65,100.77,98.5,3643.0,3034.8,5253.0,2026-06-07 14:06:24,2026-06-08 12:39:48
2026-06-08 14:00:00,139.0,51.5,97.69,64.2,103.0,102.39,103.91,3680.6,2983.5,5243.0,2026-06-07 14:06:38,2026-06-08 13:39:30
