date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,178.79,91.11,149.1,153.73,118.9,146.45,149.41,2789.3,2944.9,4620.6,2026-07-28 14:16:19,2026-07-28 23:39:48
2026-07-29 01:00:00,160.24,94.81,135.34,153.52,99.98,129.19,133.85,2544.1,3180.4,4564.7,2026-07-28 14:16:02,2026-07-29 00:39:42
2026-07-29 02:00:00,144.18,89.11,126.78,137.95,94.95,122.56,125.04,2538.3,3187.0,4718.2,2026-07-28 14:20:00,2026-07-29 01:39:45
2026-07-29 03:00:00,149.99,110.21,125.97,133.43,125.96,126.3,124.57,2320.4,3008.6,4536.9,2026-07-28 14:23:50,2026-07-29 02:39:50
2026-07-29 04:00:00,168.0,106.92,127.83,136.53,146.0,130.49,127.7,2578.4,3018.0,4762.3,2026-07-28 14:23:56,2026-07-29 03:39:12
2026-07-29 05:00:00,163.0,114.92,132.43,144.2,130.73,137.07,133.38,2587.1,2910.6,4753.7,2026-07-28 14:23:57,2026-07-29 04:39:38
2026-07-29 06:00:00,178.36,103.48,151.05,158.88,148.51,153.15,152.94,3394.3,4329.5,6717.6,2026-07-28 14:19:09,2026-07-29 05:39:40
2026-07-29 07:00:00,173.07,113.78,147.16,154.36,140.97,142.63,148.44,3322.0,4211.1,6329.8,2026-07-28 14:12:32,2026-07-29 06:39:55
2026-07-29 08:00:00,170.94,92.04,132.78,152.1,99.75,123.3,129.79,4181.4,4889.5,7311.0,2026-07-28 14:19:04,2026-07-29 07:39:58
2026-07-29 09:00:00,144.63,60.01,107.44,119.61,96.0,100.18,104.18,5225.1,5411.5,8558.8,2026-07-28 14:16:31,2026-07-29 08:39:40
2026-07-29 10:00:00,118.8,-5.83,65.12,80.34,2.24,48.05,56.47,5191.0,5463.2,8731.5,2026-07-28 14:17:47,2026-07-29 09:39:52
