date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-14 00:00:00,233.89,161.69,203.0,203.79,188.51,199.23,202.95,726.9,661.2,1184.8,2026-09-13 14:20:02,2026-09-13 23:40:09
2026-09-14 01:00:00,250.0,181.71,192.32,189.4,189.77,193.03,192.08,810.9,633.3,1270.9,2026-09-13 14:20:36,2026-09-14 00:44:38
2026-09-14 02:00:00,233.76,141.1,188.47,190.02,196.51,187.89,187.88,639.0,577.9,1118.3,2026-09-13 14:32:57,2026-09-14 01:43:56
2026-09-14 03:00:00,240.0,138.1,190.92,188.5,138.1,192.9,191.07,766.7,557.0,1149.3,2026-09-13 14:30:10,2026-09-14 02:40:34
2026-09-14 04:00:00,215.01,150.5,189.39,190.0,196.32,188.91,189.08,484.4,582.4,985.6,2026-09-13 14:23:29,2026-09-14 03:40:23
2026-09-14 05:00:00,233.96,132.13,195.27,220.47,224.49,190.7,193.48,1046.5,940.7,1777.0,2026-09-13 14:29:55,2026-09-14 04:42:34
2026-09-14 06:00:00,442.97,210.0,283.48,216.24,313.37,285.37,285.04,2268.8,2664.0,4285.5,2026-09-13 14:27:47,2026-09-14 05:40:49
2026-09-14 07:00:00,427.94,256.64,364.7,313.12,311.0,341.35,359.07,3395.7,3051.7,5574.8,2026-09-13 14:21:09,2026-09-14 06:44:59
2026-09-14 08:00:00,484.56,211.6,325.78,281.85,211.6,293.89,317.74,3560.4,4126.1,6310.7,2026-09-13 14:22:58,2026-09-14 07:29:30
2026-09-14 09:00:00,363.0,192.53,264.34,238.57,250.13,232.47,248.52,3474.1,2760.4,5665.8,2026-09-13 14:30:03,2026-09-14 07:29:59
2026-09-14 10:00:00,279.48,136.51,217.66,240.72,174.74,171.99,207.02,2294.0,2858.4,4686.8,2026-09-13 14:22:02,2026-09-14 09:43:39
2026-09-14 11:00:00,223.13,83.5,184.95,194.0,138.6,162.49,167.04,2258.3,1888.1,3639.2,2026-09-13 14:25:20,2026-09-14 10:40:40
2026-09-14 12:00:00,207.7,117.0,170.36,179.0,117.41,167.11,165.63,1837.8,2252.0,3553.4,2026-09-13 14:25:36,2026-09-14 11:42:54
2026-09-14 13:00:00,197.37,124.49,164.04,167.19,166.58,161.2,161.82,1875.2,1850.7,3005.7,2026-09-13 14:22:31,2026-09-14 12:44:37
2026-09-14 14:00:00,218.0,50.79,159.09,173.45,114.0,151.05,154.5,1743.5,1997.5,2791.1,2026-09-13 14:52:25,2026-09-14 13:43:23
2026-09-14 15:00:00,267.89,57.3,158.8,168.6,111.19,147.57,153.38,1854.4,1881.7,2784.8,2026-09-13 14:20:51,2026-09-14 14:44:56
2026-09-14 16:00:00,218.27,63.51,167.19,190.0,198.0,149.59,158.2,2008.4,2417.5,3804.4,2026-09-13 16:00:07,2026-09-14 15:44:12
2026-09-14 17:00:00,315.01,117.0,213.14,249.06,258.69,200.27,206.15,1507.0,1643.7,1990.2,2026-09-13 15:01:52,2026-09-14 16:42:36
2026-09-14 18:00:00,613.92,189.76,295.07,249.2,221.02,284.45,274.31,2158.1,2147.6,3679.8,2026-09-13 14:20:07,2026-09-14 17:43:01
2026-09-14 19:00:00,762.55,175.53,436.17,654.71,385.56,350.94,397.8,3349.7,3672.6,6249.4,2026-09-13 14:31:05,2026-09-14 18:44:48
2026-09-14 20:00:00,721.0,195.52,341.91,679.5,258.37,298.31,309.01,3391.1,3542.0,6337.9,2026-09-13 14:27:31,2026-09-14 19:44:57
2026-09-14 21:00:00,401.3,185.0,259.03,368.51,229.0,279.31,262.73,2636.1,2858.2,5068.3,2026-09-13 14:22:59,2026-09-14 20:41:29
2026-09-14 22:00:00,286.05,175.87,237.73,266.23,247.23,236.44,239.68,2327.5,2505.3,4351.8,2026-09-13 14:24:26,2026-09-14 21:40:13
2026-09-14 23:00:00,277.84,184.94,213.61,225.55,223.5,220.72,216.96,1930.0,2000.2,3633.7,2026-09-13 14:20:10,2026-09-14 22:40:33
