date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-07 00:00:00,180.65,99.21,123.05,115.77,165.05,130.49,123.05,919.1,1013.6,1539.5,2026-06-06 14:37:28,2026-06-06 23:36:39
2026-06-07 01:00:00,142.63,20.26,106.14,114.3,96.76,108.94,105.68,1097.4,1217.9,1834.6,2026-06-06 19:23:11,2026-06-07 00:42:56
2026-06-07 02:00:00,156.02,47.28,93.77,108.53,111.0,89.59,93.67,1202.9,1066.4,1939.9,2026-06-06 14:47:00,2026-06-07 01:34:00
2026-06-07 03:00:00,280.8,74.99,114.82,100.77,200.87,134.97,127.93,1185.1,1384.7,1790.3,2026-06-06 14:45:10,2026-06-07 02:38:59
2026-06-07 04:00:00,136.08,46.96,99.25,100.02,89.97,111.81,105.43,973.9,1033.8,1283.6,2026-06-06 15:15:06,2026-06-07 03:40:21
2026-06-07 05:00:00,144.99,10.0,61.88,67.59,74.99,78.42,81.23,888.5,857.3,1105.5,2026-06-06 14:20:19,2026-06-07 04:40:43
2026-06-07 06:00:00,75.31,-42.15,12.39,5.23,2.0,3.72,10.79,1482.0,1246.1,2286.3,2026-06-06 15:47:58,2026-06-07 05:43:12
2026-06-07 07:00:00,63.12,-5.48,2.35,5.01,0.0,2.79,0.92,1179.7,1008.8,1987.2,2026-06-06 14:20:07,2026-06-07 06:44:27
2026-06-07 08:00:00,45.48,-35.96,1.03,-1.26,34.44,1.66,0.97,1277.8,865.8,1868.6,2026-06-06 14:39:19,2026-06-07 07:44:36
2026-06-07 09:00:00,100.05,-11.0,0.34,-3.22,1.52,3.57,1.14,1428.0,1122.9,2230.5,2026-06-06 14:24:12,2026-06-07 08:43:14
2026-06-07 10:00:00,26.13,-18.66,-3.32,-4.69,-14.2,-0.93,-2.87,2076.2,1621.1,3407.4,2026-06-06 15:03:09,2026-06-07 09:39:16
2026-06-07 11:00:00,38.9,-25.26,-5.05,-8.98,19.55,-2.2,-3.57,2026.3,1778.5,3357.8,2026-06-06 15:18:14,2026-06-07 10:43:53
2026-06-07 12:00:00,29.34,-22.01,-6.91,-17.2,0.79,-5.91,-5.55,1840.6,1547.3,2952.3,2026-06-06 16:00:33,2026-06-07 11:40:20
2026-06-07 13:00:00,64.0,-44.18,-13.93,-32.47,-8.5,-7.45,-11.99,1934.5,1813.4,3122.9,2026-06-06 14:30:21,2026-06-07 12:43:01
2026-06-07 14:00:00,12.27,-57.16,-19.56,-33.11,-21.21,-17.6,-19.0,2203.1,2249.9,3571.3,2026-06-06 15:12:17,2026-06-07 13:41:17
2026-06-07 15:00:00,7.36,-55.35,-15.79,-20.41,-20.0,-12.11,-15.15,1559.6,1586.9,2339.2,2026-06-06 14:40:36,2026-06-07 14:41:08
2026-06-07 16:00:00,111.75,-35.3,-7.12,-12.39,16.26,-2.16,-6.69,1286.9,1343.5,1945.0,2026-06-06 14:52:00,2026-06-07 15:44:08
2026-06-07 17:00:00,114.27,-7.58,13.31,-2.49,20.02,21.37,17.92,1143.0,1176.4,1629.5,2026-06-06 14:37:17,2026-06-07 16:40:27
2026-06-07 18:00:00,144.99,-0.89,80.47,15.81,126.52,79.86,78.86,642.5,724.9,740.7,2026-06-06 16:22:44,2026-06-07 17:42:36
2026-06-07 19:00:00,226.25,80.12,122.85,89.62,134.99,126.8,123.37,1352.6,1289.4,2301.9,2026-06-06 14:30:57,2026-06-07 18:38:57
2026-06-07 20:00:00,152.88,95.02,133.32,130.5,142.25,134.71,133.63,1231.1,1087.4,1842.8,2026-06-06 14:26:45,2026-06-07 19:44:13
