date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-03 00:00:00,198.89,118.42,165.33,155.37,140.0,161.9,165.49,709.1,564.8,824.3,2026-08-02 16:15:04,2026-08-02 23:44:59
2026-08-03 01:00:00,181.16,124.93,155.6,159.0,160.55,154.41,155.17,545.5,463.2,609.8,2026-08-02 15:15:02,2026-08-03 00:39:07
2026-08-03 02:00:00,188.02,135.25,155.42,144.6,170.9,161.83,156.65,646.5,607.6,722.0,2026-08-02 16:02:47,2026-08-03 01:43:05
2026-08-03 03:00:00,172.1,122.76,149.06,139.71,144.0,153.98,152.27,611.3,567.3,627.1,2026-08-02 16:00:15,2026-08-03 02:39:22
2026-08-03 04:00:00,179.1,133.98,154.58,145.08,174.02,154.02,157.02,837.0,821.6,1022.7,2026-08-02 16:00:15,2026-08-03 03:39:14
2026-08-03 05:00:00,183.0,130.6,164.15,164.23,151.0,162.75,164.03,726.3,688.0,1020.9,2026-08-02 15:01:11,2026-08-03 04:42:52
2026-08-03 06:00:00,180.46,127.03,161.48,166.0,135.18,156.16,159.4,1194.8,1071.6,1635.0,2026-08-02 14:45:56,2026-08-03 05:41:05
2026-08-03 07:00:00,178.19,109.71,152.67,161.05,143.0,145.01,150.45,1667.8,1311.2,2678.6,2026-08-02 14:30:27,2026-08-03 06:43:58
2026-08-03 08:00:00,172.0,112.2,146.24,158.36,149.79,143.33,145.71,1891.1,1375.9,2558.5,2026-08-02 14:31:00,2026-08-03 07:40:18
2026-08-03 09:00:00,175.1,39.28,107.7,119.76,94.91,107.61,104.85,1395.1,1190.4,1586.4,2026-08-02 17:00:10,2026-08-03 08:44:49
2026-08-03 10:00:00,163.0,0.75,67.84,153.5,87.51,58.43,65.74,1390.1,1324.0,1416.6,2026-08-02 18:16:34,2026-08-03 09:43:25
2026-08-03 11:00:00,111.86,-0.6,55.34,77.2,15.39,56.5,54.7,1020.3,1018.4,1068.6,2026-08-02 16:01:02,2026-08-03 10:40:11
2026-08-03 12:00:00,166.99,-141.0,33.9,65.25,-90.0,19.32,32.32,1095.4,1096.1,1096.2,2026-08-02 14:37:38,2026-08-03 11:44:11
2026-08-03 13:00:00,140.63,-107.5,22.52,140.63,-15.95,-0.21,19.09,1216.1,1215.6,1216.1,2026-08-02 14:22:30,2026-08-03 12:43:56
2026-08-03 14:00:00,148.67,-22.0,60.22,99.68,102.4,34.27,52.36,1574.1,1574.1,1574.1,2026-08-02 20:22:13,2026-08-03 13:44:58
2026-08-03 15:00:00,171.98,57.78,128.49,129.46,110.2,130.01,129.3,1678.1,1829.8,1849.4,2026-08-02 21:17:26,2026-08-03 14:44:53
2026-08-03 16:00:00,183.6,79.11,136.31,121.12,142.0,129.01,134.59,1263.3,1410.5,1489.9,2026-08-02 16:18:16,2026-08-03 15:44:43
2026-08-03 17:00:00,253.22,87.1,162.93,171.31,163.49,148.78,155.58,1214.7,1450.9,1616.9,2026-08-02 17:14:26,2026-08-03 16:44:35
2026-08-03 18:00:00,286.48,117.53,194.03,211.18,187.25,182.84,189.81,907.1,907.7,907.7,2026-08-02 14:46:07,2026-08-03 17:44:51
2026-08-03 19:00:00,279.63,158.5,200.98,210.78,275.92,200.09,196.36,972.8,972.1,973.6,2026-08-02 16:31:16,2026-08-03 18:40:51
2026-08-03 20:00:00,300.94,119.6,196.97,194.52,152.48,192.96,193.0,1719.1,1455.6,1721.2,2026-08-02 17:00:10,2026-08-03 19:40:43
2026-08-03 21:00:00,274.63,114.07,185.98,188.49,199.5,172.86,180.39,1234.5,1151.4,1235.7,2026-08-02 17:00:10,2026-08-03 20:44:12
2026-08-03 22:00:00,250.51,161.66,193.77,168.0,190.46,183.05,187.7,1043.2,1022.6,1354.2,2026-08-02 17:00:20,2026-08-03 21:43:02
2026-08-03 23:00:00,201.53,131.7,167.15,171.95,147.32,167.96,166.62,769.9,790.4,998.1,2026-08-02 17:00:20,2026-08-03 22:36:22
2026-08-04 00:00:00,226.18,135.93,173.82,135.93,173.2,177.98,175.18,611.6,602.9,618.2,2026-08-03 14:26:20,2026-08-03 23:42:40
2026-08-04 01:00:00,219.93,118.55,167.8,174.02,140.73,166.85,168.27,825.2,812.1,846.9,2026-08-03 14:24:16,2026-08-04 00:40:09
