date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-15 00:00:00,249.99,125.42,207.42,189.34,185.0,202.63,207.44,1041.3,1212.4,1890.0,2026-09-14 14:20:08,2026-09-14 23:44:20
2026-09-15 01:00:00,243.67,142.1,199.35,197.43,142.1,197.86,199.45,1248.7,1129.7,2067.7,2026-09-14 14:20:02,2026-09-15 00:40:15
2026-09-15 02:00:00,240.14,140.0,191.97,188.55,160.0,192.7,191.86,1018.5,1115.4,1904.6,2026-09-14 14:38:46,2026-09-15 01:44:39
2026-09-15 03:00:00,249.88,97.0,194.19,185.2,198.0,198.08,195.46,852.6,990.2,1430.4,2026-09-14 14:27:15,2026-09-15 02:40:18
2026-09-15 04:00:00,250.0,143.85,194.31,181.34,169.48,197.71,196.23,752.9,993.8,1339.5,2026-09-14 14:35:18,2026-09-15 03:37:20
2026-09-15 05:00:00,232.72,158.44,200.6,185.81,216.69,199.1,201.95,976.6,1231.7,1708.2,2026-09-14 14:47:21,2026-09-15 04:44:32
2026-09-15 06:00:00,916.99,72.02,237.85,260.75,242.64,238.1,236.39,1281.6,1348.8,2163.1,2026-09-14 14:23:50,2026-09-15 05:40:06
2026-09-15 07:00:00,340.0,230.0,270.83,251.35,267.55,288.04,278.36,1220.4,1104.2,1927.7,2026-09-14 14:20:02,2026-09-15 06:44:58
2026-09-15 08:00:00,318.39,50.0,240.94,224.02,173.0,225.55,241.91,2200.6,2309.9,3208.4,2026-09-14 14:20:08,2026-09-15 07:41:37
2026-09-15 09:00:00,274.3,-73.49,153.19,154.38,99.11,153.12,149.03,1345.9,1305.6,1381.2,2026-09-14 14:20:45,2026-09-15 08:41:22
2026-09-15 10:00:00,189.84,0.72,98.26,156.35,29.85,80.65,82.57,1931.1,1949.9,2495.5,2026-09-14 14:23:22,2026-09-15 09:43:21
2026-09-15 11:00:00,148.34,-28.9,61.81,51.96,-3.86,54.73,57.06,3559.3,3003.5,5585.0,2026-09-14 14:20:04,2026-09-15 10:43:20
2026-09-15 12:00:00,241.1,-0.91,57.17,80.58,50.0,46.32,57.32,3633.2,3416.7,5213.5,2026-09-14 14:21:13,2026-09-15 11:44:39
2026-09-15 13:00:00,399.99,1.02,87.52,64.27,44.0,75.07,96.07,2373.3,2332.6,2423.4,2026-09-14 21:20:03,2026-09-15 12:44:36
2026-09-15 14:00:00,277.0,8.63,86.89,77.0,48.49,60.98,78.93,2302.2,2382.6,2499.7,2026-09-14 18:08:02,2026-09-15 13:44:55
2026-09-15 15:00:00,213.2,22.0,123.19,127.08,88.98,104.75,117.41,2007.6,1964.7,2060.2,2026-09-14 16:23:51,2026-09-15 14:44:10
2026-09-15 16:00:00,242.18,56.21,163.07,175.93,187.93,159.58,165.04,3286.2,3027.8,4807.8,2026-09-14 14:20:09,2026-09-15 15:44:00
2026-09-15 17:00:00,262.9,121.94,211.28,226.96,231.0,209.87,212.55,2091.9,1940.6,3013.6,2026-09-14 14:36:13,2026-09-15 16:43:10
2026-09-15 18:00:00,376.76,195.99,262.63,228.05,330.0,262.87,260.34,2772.0,3081.3,5110.3,2026-09-14 14:30:43,2026-09-15 17:44:57
2026-09-15 19:00:00,466.0,252.88,326.18,282.7,384.9,371.23,327.87,4086.9,3339.2,6094.5,2026-09-14 14:38:08,2026-09-15 18:44:29
2026-09-15 20:00:00,546.54,219.11,289.32,230.81,279.45,293.7,291.91,5768.1,5601.9,9716.9,2026-09-14 14:30:06,2026-09-15 19:44:32
2026-09-15 21:00:00,386.02,182.07,224.16,213.47,211.98,224.47,225.27,3620.9,3539.0,5713.2,2026-09-14 14:20:03,2026-09-15 20:42:55
2026-09-15 22:00:00,234.38,169.28,204.33,207.79,192.46,203.74,205.92,2084.9,2271.8,3383.3,2026-09-14 14:27:19,2026-09-15 21:43:04
2026-09-15 23:00:00,202.6,137.1,183.79,187.77,169.31,178.39,182.38,2133.3,1983.0,3214.0,2026-09-14 14:30:04,2026-09-15 22:44:18
2026-09-16 00:00:00,230.89,122.6,180.03,176.97,196.9,176.8,180.14,571.0,759.1,1042.6,2026-09-15 14:22:41,2026-09-15 23:40:43
2026-09-16 01:00:00,265.89,155.5,185.01,170.13,198.62,186.11,185.11,1049.4,1057.0,1555.6,2026-09-15 14:27:57,2026-09-16 00:40:22
