date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-05 00:00:00,155.07,37.86,106.41,97.41,129.13,105.71,106.64,578.7,831.0,948.6,2026-06-04 16:02:31,2026-06-04 23:39:55
2026-06-05 01:00:00,130.7,30.0,99.32,93.47,117.74,95.95,99.26,782.0,1200.1,1342.7,2026-06-04 16:01:50,2026-06-05 00:36:31
2026-06-05 02:00:00,130.7,90.2,102.85,91.83,125.64,106.68,103.06,543.0,714.1,784.3,2026-06-04 16:02:21,2026-06-05 01:39:55
2026-06-05 03:00:00,113.5,38.88,95.96,101.8,94.27,90.51,94.48,525.4,815.3,892.0,2026-06-04 16:02:47,2026-06-05 02:36:10
2026-06-05 04:00:00,160.0,81.95,104.91,109.37,118.31,109.74,104.55,560.8,685.8,737.5,2026-06-04 18:19:19,2026-06-05 03:36:12
2026-06-05 05:00:00,139.04,57.82,103.44,90.5,95.96,103.65,100.81,873.7,938.1,1622.3,2026-06-04 15:04:46,2026-06-05 04:39:33
2026-06-05 06:00:00,130.76,61.86,115.49,112.92,72.59,110.84,114.56,1041.1,1315.9,2045.9,2026-06-04 14:35:22,2026-06-05 05:43:53
2026-06-05 07:00:00,152.5,57.38,122.16,118.28,90.13,117.15,121.97,1446.0,1775.8,2665.6,2026-06-04 14:20:09,2026-06-05 06:41:37
2026-06-05 08:00:00,186.12,99.93,121.17,112.5,121.62,124.45,122.67,1658.9,2062.9,3238.9,2026-06-04 14:40:05,2026-06-05 07:38:36
2026-06-05 09:00:00,187.79,11.67,107.91,88.0,45.1,118.05,110.6,1710.1,2192.0,3333.0,2026-06-04 14:24:44,2026-06-05 08:42:43
2026-06-05 10:00:00,130.66,45.25,93.09,96.0,130.65,96.24,95.62,2538.4,2662.8,4487.0,2026-06-04 14:33:28,2026-06-05 09:43:13
2026-06-05 11:00:00,139.69,21.7,84.97,62.45,48.32,90.62,88.5,2399.5,2126.6,4005.6,2026-06-04 14:31:36,2026-06-05 10:44:29
2026-06-05 12:00:00,104.17,-12.78,71.08,66.16,42.0,67.92,72.71,2360.7,2130.3,3525.5,2026-06-04 16:02:01,2026-06-05 11:43:13
2026-06-05 13:00:00,325.7,29.94,71.09,30.09,73.78,67.77,71.0,1308.9,1392.7,1466.4,2026-06-04 14:20:11,2026-06-05 12:43:26
2026-06-05 14:00:00,206.19,27.39,73.67,27.39,75.21,77.07,74.71,1269.7,1310.4,1417.9,2026-06-04 14:24:39,2026-06-05 13:43:44
2026-06-05 15:00:00,137.57,22.39,88.75,22.39,86.43,92.99,89.89,1231.7,1457.3,1787.1,2026-06-04 14:23:24,2026-06-05 14:43:01
2026-06-05 16:00:00,146.99,12.28,98.89,108.38,92.57,98.2,99.12,1373.1,1683.9,2232.4,2026-06-04 19:10:04,2026-06-05 15:42:15
2026-06-05 17:00:00,176.89,75.47,118.98,105.72,155.61,130.67,124.42,1901.4,2030.7,3527.6,2026-06-04 18:16:03,2026-06-05 16:44:52
2026-06-05 18:00:00,173.83,86.11,134.22,102.86,116.2,132.76,136.58,2086.1,2028.6,3691.4,2026-06-04 15:11:59,2026-06-05 17:44:00
2026-06-05 19:00:00,213.18,105.0,160.14,142.86,182.11,152.1,161.24,1982.8,1880.8,3353.1,2026-06-04 15:04:54,2026-06-05 18:44:02
2026-06-05 20:00:00,233.01,143.21,180.37,172.7,194.97,167.95,176.47,1730.3,1657.4,3068.3,2026-06-04 20:03:20,2026-06-05 19:40:31
2026-06-05 21:00:00,213.97,149.34,178.62,180.79,169.65,170.19,172.91,1641.5,1373.7,2619.0,2026-06-04 16:00:02,2026-06-05 20:38:04
2026-06-05 22:00:00,201.87,110.41,162.35,182.42,164.78,149.15,156.5,1560.9,1059.6,2456.3,2026-06-04 14:20:21,2026-06-05 21:39:59
2026-06-05 23:00:00,257.55,134.12,152.41,140.0,160.71,152.88,150.99,1390.1,1118.7,2281.8,2026-06-04 16:42:37,2026-06-05 22:36:19
2026-06-06 00:00:00,180.31,105.92,142.24,162.21,113.49,141.28,141.65,688.4,700.2,1148.5,2026-06-05 14:21:31,2026-06-05 23:44:02
2026-06-06 01:00:00,154.32,99.53,136.42,143.78,138.32,137.24,136.26,731.4,819.2,1306.7,2026-06-05 14:20:16,2026-06-06 00:36:14
2026-06-06 02:00:00,145.0,110.2,134.33,135.76,136.95,132.36,134.41,1088.4,816.4,1657.6,2026-06-05 14:30:58,2026-06-06 01:40:07
2026-06-06 03:00:00,130.9,88.18,116.79,117.0,88.18,115.11,116.94,778.9,541.5,1137.0,2026-06-05 14:25:10,2026-06-06 02:43:11
2026-06-06 04:00:00,144.26,110.2,133.55,138.52,140.22,134.21,134.66,855.9,819.5,1439.3,2026-06-05 14:41:24,2026-06-06 03:40:11
2026-06-06 05:00:00,143.14,110.73,130.37,121.98,140.36,131.6,131.95,740.1,753.5,1384.7,2026-06-05 14:26:04,2026-06-06 04:43:54
2026-06-06 06:00:00,143.87,47.91,114.58,113.52,64.62,113.26,115.64,927.6,846.4,1568.3,2026-06-05 15:48:34,2026-06-06 05:43:56
2026-06-06 07:00:00,122.07,56.02,86.15,109.78,71.71,77.14,85.06,1680.1,1568.0,2888.2,2026-06-05 14:20:13,2026-06-06 06:44:18
2026-06-06 08:00:00,97.88,-121.08,49.64,86.83,66.64,52.24,50.08,971.1,796.9,1198.8,2026-06-05 14:22:31,2026-06-06 07:44:54
2026-06-06 09:00:00,106.58,-182.14,0.63,-10.0,-102.0,-1.12,1.28,845.2,767.4,1101.4,2026-06-05 18:46:09,2026-06-06 08:44:49
2026-06-06 10:00:00,62.02,-100.49,-21.59,0.0,37.85,-25.01,-21.52,1632.3,1492.3,2372.3,2026-06-05 17:02:49,2026-06-06 09:44:11
2026-06-06 11:00:00,29.48,-134.59,-24.47,-0.84,-34.4,-29.57,-26.8,2201.0,1887.1,3615.3,2026-06-05 14:20:41,2026-06-06 10:43:14
2026-06-06 12:00:00,37.33,-167.04,-24.83,-0.1,-19.89,-27.04,-28.32,2322.7,1893.3,3618.7,2026-06-05 14:20:21,2026-06-06 11:41:16
2026-06-06 13:00:00,0.0,-140.74,-24.01,-6.0,-20.0,-22.13,-26.62,2435.3,2283.4,4247.8,2026-06-05 14:26:24,2026-06-06 12:41:57
2026-06-06 14:00:00,65.56,-49.37,-19.31,-1.0,9.0,-18.96,-18.97,2426.7,2208.6,4130.1,2026-06-05 14:26:49,2026-06-06 13:44:32
2026-06-06 15:00:00,30.97,-34.7,-7.83,16.2,-2.0,-3.65,-7.36,2166.3,1889.5,3623.3,2026-06-05 15:26:15,2026-06-06 14:44:19
