date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-08 00:00:00,188.24,124.0,135.23,146.41,135.43,136.15,135.38,723.4,465.9,1002.9,2026-06-07 14:20:40,2026-06-07 23:40:13
2026-06-08 01:00:00,148.89,103.28,131.2,130.91,134.67,132.54,131.48,866.8,679.5,1245.8,2026-06-07 14:53:34,2026-06-08 00:38:55
2026-06-08 02:00:00,138.8,106.9,125.22,121.61,130.89,125.93,125.61,937.8,694.1,1433.5,2026-06-07 14:25:14,2026-06-08 01:44:11
2026-06-08 03:00:00,136.87,106.37,123.55,123.36,134.88,122.28,123.8,561.4,483.5,975.8,2026-06-07 14:43:16,2026-06-08 02:35:14
2026-06-08 04:00:00,134.9,113.32,123.5,123.89,130.86,123.45,123.55,771.4,609.7,1221.7,2026-06-07 14:38:24,2026-06-08 03:37:12
2026-06-08 05:00:00,138.9,62.14,125.26,113.98,127.95,122.53,124.15,1159.1,881.1,1678.3,2026-06-07 16:02:48,2026-06-08 04:39:55
2026-06-08 06:00:00,142.1,89.27,129.46,121.23,115.0,122.04,126.92,1066.9,1058.2,1842.3,2026-06-07 16:00:51,2026-06-08 05:40:16
2026-06-08 07:00:00,146.99,87.57,123.55,127.52,111.7,115.83,120.8,1413.6,1149.7,2320.0,2026-06-07 16:00:47,2026-06-08 06:43:59
2026-06-08 08:00:00,142.22,26.41,100.19,135.05,102.16,100.58,100.05,673.8,527.4,773.9,2026-06-07 18:29:25,2026-06-08 07:25:28
2026-06-08 09:00:00,107.05,7.23,67.35,74.93,39.0,70.33,67.4,388.5,369.0,388.5,2026-06-07 21:32:48,2026-06-08 08:43:22
2026-06-08 10:00:00,97.66,-43.8,52.69,48.37,36.21,50.04,53.36,366.6,363.2,366.9,2026-06-07 18:45:21,2026-06-08 09:43:00
2026-06-08 11:00:00,81.47,-10.14,38.52,50.87,41.92,41.09,39.66,523.9,482.6,606.0,2026-06-07 19:05:17,2026-06-08 10:41:59
2026-06-08 12:00:00,99.73,-0.01,45.74,42.9,39.87,46.08,47.01,753.3,672.6,906.3,2026-06-07 14:47:29,2026-06-08 11:41:58
2026-06-08 13:00:00,108.32,0.91,45.21,45.29,1.45,44.92,46.16,781.6,764.5,895.0,2026-06-07 14:21:48,2026-06-08 12:35:20
2026-06-08 14:00:00,89.13,8.47,49.93,65.86,71.97,44.56,49.81,877.6,890.6,1006.2,2026-06-07 14:34:29,2026-06-08 13:44:20
2026-06-08 15:00:00,110.95,-23.34,64.94,57.9,92.11,62.51,63.63,940.3,930.3,1017.3,2026-06-07 16:04:02,2026-06-08 14:44:24
