date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-28 00:00:00,252.89,120.2,154.88,161.87,229.69,155.11,154.72,865.1,796.0,1003.9,2026-07-27 14:37:33,2026-07-27 23:40:23
2026-07-28 01:00:00,271.77,116.0,155.33,147.8,176.01,167.64,156.22,759.9,762.3,867.2,2026-07-27 15:47:17,2026-07-28 00:41:36
2026-07-28 02:00:00,187.45,106.34,141.95,153.89,131.88,144.15,142.31,778.3,788.8,1010.0,2026-07-27 16:00:07,2026-07-28 01:40:58
2026-07-28 03:00:00,145.2,24.83,123.98,131.03,93.5,115.32,120.84,854.8,872.9,1075.6,2026-07-27 17:32:42,2026-07-28 02:39:06
2026-07-28 04:00:00,157.0,40.0,124.94,157.0,89.0,117.05,121.17,668.3,799.1,1068.4,2026-07-27 15:05:20,2026-07-28 03:44:50
2026-07-28 05:00:00,186.5,40.0,157.21,167.0,131.4,145.35,154.11,1006.0,965.9,1391.5,2026-07-27 15:01:09,2026-07-28 04:44:02
2026-07-28 06:00:00,192.6,114.98,161.34,180.72,154.4,151.41,155.97,1712.3,1511.2,2261.5,2026-07-27 14:44:03,2026-07-28 05:42:27
2026-07-28 07:00:00,253.24,116.4,158.36,179.07,216.5,158.83,157.08,1301.3,1219.6,1525.1,2026-07-27 15:01:09,2026-07-28 06:42:17
2026-07-28 08:00:00,184.98,38.71,135.96,154.5,41.91,125.47,131.71,1414.5,1431.5,1982.2,2026-07-27 16:01:14,2026-07-28 07:29:49
2026-07-28 09:00:00,179.81,34.97,100.99,129.02,60.8,82.74,100.11,993.8,931.9,1417.9,2026-07-27 16:34:31,2026-07-28 07:29:59
2026-07-28 10:00:00,145.0,-64.0,32.32,46.19,-5.25,-10.77,22.25,1427.5,1494.3,2373.5,2026-07-27 14:46:32,2026-07-28 09:42:58
2026-07-28 11:00:00,84.69,-50.0,16.12,21.4,30.0,-5.27,2.26,1555.5,1952.6,2457.3,2026-07-27 17:07:28,2026-07-28 10:41:55
2026-07-28 12:00:00,45.0,-86.28,12.48,21.05,-10.06,4.31,2.97,1848.0,2122.5,2801.7,2026-07-27 17:25:07,2026-07-28 11:44:51
2026-07-28 13:00:00,45.99,-67.78,11.96,45.27,-26.26,-11.63,4.45,1977.4,2500.8,3198.8,2026-07-27 20:04:14,2026-07-28 12:44:37
2026-07-28 14:00:00,53.5,-65.63,15.63,22.31,-9.95,-3.48,8.0,1880.5,2251.7,2994.0,2026-07-27 16:00:12,2026-07-28 13:43:00
2026-07-28 15:00:00,56.45,-46.35,16.42,55.3,-15.9,-4.32,3.56,1900.1,2010.8,2897.3,2026-07-27 18:36:23,2026-07-28 14:40:48
2026-07-28 16:00:00,162.1,-146.03,35.9,117.21,-10.98,1.19,10.28,1652.9,1673.5,2184.3,2026-07-27 15:18:44,2026-07-28 15:43:00
2026-07-28 17:00:00,198.99,17.14,122.16,110.58,158.17,123.73,117.93,1497.2,1596.5,2124.5,2026-07-27 16:00:06,2026-07-28 16:42:01
2026-07-28 18:00:00,239.0,86.61,181.12,206.25,169.8,181.66,178.15,1052.6,1218.1,1346.3,2026-07-27 14:30:53,2026-07-28 17:44:38
2026-07-28 19:00:00,360.04,141.05,197.55,204.03,204.05,190.26,197.34,1086.8,1074.8,1267.1,2026-07-27 14:32:14,2026-07-28 18:42:41
2026-07-28 20:00:00,305.5,96.46,217.96,221.12,209.53,208.51,224.9,1323.8,1229.2,1606.3,2026-07-27 14:30:23,2026-07-28 19:44:48
2026-07-28 21:00:00,233.9,165.5,201.64,219.06,198.25,193.21,197.26,1033.6,1180.5,1545.8,2026-07-27 14:40:55,2026-07-28 20:36:33
2026-07-28 22:00:00,220.79,141.6,184.4,197.9,159.13,183.85,183.48,960.9,898.2,1217.9,2026-07-27 14:35:00,2026-07-28 21:36:11
2026-07-28 23:00:00,205.14,98.77,167.19,170.0,170.75,167.43,167.31,755.9,745.9,902.7,2026-07-27 14:44:01,2026-07-28 22:40:40
2026-07-29 00:00:00,214.5,120.7,162.43,166.44,135.0,165.46,162.85,404.5,433.3,463.2,2026-07-28 14:20:34,2026-07-28 23:40:15
2026-07-29 01:00:00,187.87,113.63,151.4,149.98,133.75,149.44,151.4,490.7,506.8,552.9,2026-07-28 14:45:03,2026-07-29 00:41:05
