date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-16 00:00:00,230.89,122.6,180.03,176.97,196.9,176.8,180.14,571.0,759.1,1042.6,2026-09-15 14:22:41,2026-09-15 23:40:43
2026-09-16 01:00:00,265.89,155.5,185.01,170.13,198.62,186.11,185.11,1049.4,1057.0,1555.6,2026-09-15 14:27:57,2026-09-16 00:40:22
2026-09-16 02:00:00,250.0,23.6,184.34,162.0,147.29,182.1,179.07,727.8,915.1,1175.3,2026-09-15 15:01:17,2026-09-16 01:35:35
2026-09-16 03:00:00,250.0,141.0,176.96,173.5,215.1,175.96,172.65,958.4,1089.4,1536.5,2026-09-15 15:03:08,2026-09-16 02:44:53
2026-09-16 04:00:00,230.89,150.31,171.6,170.75,165.4,166.66,164.89,1040.2,1360.5,1700.9,2026-09-15 14:27:15,2026-09-16 03:40:13
2026-09-16 05:00:00,250.0,155.57,178.23,214.85,199.82,182.49,176.6,1464.2,1506.3,2511.1,2026-09-15 14:23:04,2026-09-16 04:43:23
2026-09-16 06:00:00,259.2,188.23,216.56,216.74,235.9,222.58,216.01,1634.7,1798.5,2946.3,2026-09-15 15:01:09,2026-09-16 05:43:50
2026-09-16 07:00:00,248.9,176.68,220.83,229.61,176.68,219.79,218.56,2630.3,2115.7,4338.3,2026-09-15 14:20:02,2026-09-16 06:40:06
2026-09-16 08:00:00,379.99,157.44,220.25,246.01,309.99,226.55,220.29,2669.6,2980.7,4583.6,2026-09-15 14:20:02,2026-09-16 07:44:54
2026-09-16 09:00:00,252.01,48.24,183.32,178.78,202.1,202.54,187.86,2777.6,2317.0,3412.5,2026-09-15 15:38:12,2026-09-16 08:44:53
2026-09-16 10:00:00,205.43,12.68,100.94,194.49,15.0,101.17,104.89,1902.9,1864.2,2097.0,2026-09-15 17:00:10,2026-09-16 09:44:49
