date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-13 00:00:00,228.97,152.11,198.56,210.84,192.03,203.08,198.94,717.4,741.8,1302.1,2026-09-12 14:31:12,2026-09-12 23:39:55
2026-09-13 01:00:00,223.85,164.11,191.15,177.6,169.99,193.95,191.44,802.8,731.5,1396.1,2026-09-12 15:01:09,2026-09-13 00:41:15
2026-09-13 02:00:00,212.9,134.6,178.81,170.82,175.0,171.06,179.56,862.5,856.8,1538.3,2026-09-12 15:01:09,2026-09-13 01:44:56
2026-09-13 03:00:00,192.5,151.89,170.04,166.67,168.0,168.68,170.06,696.9,556.2,1129.9,2026-09-12 14:34:46,2026-09-13 02:43:31
2026-09-13 04:00:00,216.5,130.61,174.81,166.2,189.95,177.61,175.73,686.4,761.6,1264.4,2026-09-12 14:21:46,2026-09-13 03:40:09
2026-09-13 05:00:00,213.5,82.22,188.66,166.75,205.02,194.98,191.22,876.7,853.6,1540.4,2026-09-12 14:31:20,2026-09-13 04:44:48
2026-09-13 06:00:00,229.95,170.93,202.6,185.28,226.18,210.89,206.69,834.3,1028.5,1781.2,2026-09-12 15:01:09,2026-09-13 05:36:50
2026-09-13 07:00:00,235.95,151.5,202.08,197.45,188.86,217.69,207.19,1184.3,1148.1,2138.5,2026-09-12 14:46:29,2026-09-13 06:38:01
2026-09-13 08:00:00,225.27,30.0,182.5,162.78,193.0,176.23,184.81,1306.1,1451.6,2457.8,2026-09-12 14:37:50,2026-09-13 07:44:52
2026-09-13 09:00:00,228.73,103.99,161.62,132.63,185.6,158.78,162.27,1971.0,2312.7,3909.0,2026-09-12 16:05:40,2026-09-13 08:43:44
2026-09-13 10:00:00,233.18,88.04,150.78,88.04,190.77,163.54,156.32,2082.3,2136.3,3030.8,2026-09-12 14:31:12,2026-09-13 09:44:57
2026-09-13 11:00:00,193.66,76.33,128.44,76.33,95.02,138.03,139.58,2106.3,2150.7,2726.2,2026-09-12 14:25:50,2026-09-13 10:41:31
2026-09-13 12:00:00,232.81,54.5,113.91,99.36,114.0,107.33,117.89,3036.6,3384.8,4691.5,2026-09-12 14:25:50,2026-09-13 11:42:18
2026-09-13 13:00:00,175.96,70.02,113.63,90.71,170.02,116.99,115.55,4012.8,3712.8,6458.4,2026-09-12 14:20:05,2026-09-13 12:44:42
2026-09-13 14:00:00,225.09,69.17,114.49,89.02,150.7,129.71,117.8,3823.3,4153.3,6994.8,2026-09-12 14:20:05,2026-09-13 13:44:50
2026-09-13 15:00:00,200.92,67.4,128.76,90.88,144.1,137.91,130.44,3648.8,3042.3,6134.6,2026-09-12 14:40:12,2026-09-13 14:44:10
2026-09-13 16:00:00,191.73,120.7,159.08,157.34,168.68,160.96,160.15,2526.3,3243.8,5274.4,2026-09-12 14:20:03,2026-09-13 15:44:22
2026-09-13 17:00:00,228.8,118.16,191.57,197.36,165.0,190.82,191.61,2343.4,1915.4,3736.0,2026-09-12 14:20:03,2026-09-13 16:44:29
2026-09-13 18:00:00,241.98,102.39,210.99,197.24,149.5,207.2,210.77,1899.8,2100.9,3542.2,2026-09-12 14:20:03,2026-09-13 17:43:03
2026-09-13 19:00:00,285.73,-17.81,216.7,227.1,280.0,201.19,212.75,2479.3,2426.4,4081.1,2026-09-12 14:20:35,2026-09-13 18:44:53
2026-09-13 20:00:00,324.88,183.4,232.0,235.53,307.19,241.47,233.75,2093.0,2622.4,4086.8,2026-09-12 14:22:53,2026-09-13 19:44:12
2026-09-13 21:00:00,339.16,211.16,234.34,231.0,235.0,248.12,239.7,1719.9,1661.8,3062.3,2026-09-12 14:30:19,2026-09-13 20:42:50
2026-09-13 22:00:00,255.98,203.01,227.01,225.5,233.89,237.0,233.28,1598.2,2028.2,3345.1,2026-09-12 14:20:04,2026-09-13 21:42:41
2026-09-13 23:00:00,246.7,150.0,212.94,207.59,229.3,218.18,216.08,1364.8,1406.7,2513.3,2026-09-12 14:20:58,2026-09-13 22:41:18
2026-09-14 00:00:00,233.89,161.69,203.0,203.79,188.51,199.23,202.95,726.9,661.2,1184.8,2026-09-13 14:20:02,2026-09-13 23:40:09
2026-09-14 01:00:00,250.0,181.71,192.32,189.4,189.77,193.03,192.08,810.9,633.3,1270.9,2026-09-13 14:20:36,2026-09-14 00:44:38
2026-09-14 02:00:00,233.76,141.1,188.47,190.02,196.51,187.89,187.88,639.0,577.9,1118.3,2026-09-13 14:32:57,2026-09-14 01:43:56
2026-09-14 03:00:00,240.0,138.1,190.92,188.5,138.1,192.9,191.07,766.7,557.0,1149.3,2026-09-13 14:30:10,2026-09-14 02:40:34
2026-09-14 04:00:00,215.01,150.5,189.39,190.0,196.32,188.91,189.08,484.4,582.4,985.6,2026-09-13 14:23:29,2026-09-14 03:40:23
2026-09-14 05:00:00,233.96,132.13,195.27,220.47,224.49,190.7,193.48,1046.5,940.7,1777.0,2026-09-13 14:29:55,2026-09-14 04:42:34
2026-09-14 06:00:00,442.97,210.0,283.48,216.24,313.37,285.37,285.04,2268.8,2664.0,4285.5,2026-09-13 14:27:47,2026-09-14 05:40:49
2026-09-14 07:00:00,427.94,256.64,364.7,313.12,311.0,341.35,359.07,3395.7,3051.7,5574.8,2026-09-13 14:21:09,2026-09-14 06:44:59
2026-09-14 08:00:00,484.56,211.6,325.78,281.85,211.6,293.89,317.74,3560.4,4126.1,6310.7,2026-09-13 14:22:58,2026-09-14 07:29:30
2026-09-14 09:00:00,363.0,192.53,264.34,238.57,250.13,232.47,248.52,3474.1,2760.4,5665.8,2026-09-13 14:30:03,2026-09-14 07:29:59
2026-09-14 10:00:00,279.48,136.51,217.66,240.72,174.74,171.99,207.02,2294.0,2858.4,4686.8,2026-09-13 14:22:02,2026-09-14 09:43:39
2026-09-14 11:00:00,223.13,83.5,184.95,194.0,138.6,162.49,167.04,2258.3,1888.1,3639.2,2026-09-13 14:25:20,2026-09-14 10:40:40
2026-09-14 12:00:00,207.7,117.0,170.36,179.0,117.41,167.11,165.63,1837.8,2252.0,3553.4,2026-09-13 14:25:36,2026-09-14 11:42:54
2026-09-14 13:00:00,197.37,124.49,164.04,167.19,166.58,161.2,161.82,1875.2,1850.7,3005.7,2026-09-13 14:22:31,2026-09-14 12:44:37
2026-09-14 14:00:00,218.0,50.79,159.09,173.45,114.0,151.05,154.5,1743.5,1997.5,2791.1,2026-09-13 14:52:25,2026-09-14 13:43:23
2026-09-14 15:00:00,267.89,57.3,158.8,168.6,111.19,147.57,153.38,1854.4,1881.7,2784.8,2026-09-13 14:20:51,2026-09-14 14:44:56
2026-09-14 16:00:00,218.27,63.51,167.19,190.0,198.0,149.59,158.2,2008.4,2417.5,3804.4,2026-09-13 16:00:07,2026-09-14 15:44:12
2026-09-14 17:00:00,315.01,117.0,213.14,249.06,258.69,200.27,206.15,1507.0,1643.7,1990.2,2026-09-13 15:01:52,2026-09-14 16:42:36
2026-09-14 18:00:00,613.92,189.76,295.07,249.2,221.02,284.45,274.31,2158.1,2147.6,3679.8,2026-09-13 14:20:07,2026-09-14 17:43:01
2026-09-14 19:00:00,762.55,175.53,436.17,654.71,385.56,350.94,397.8,3349.7,3672.6,6249.4,2026-09-13 14:31:05,2026-09-14 18:44:48
2026-09-14 20:00:00,721.0,195.52,341.91,679.5,258.37,298.31,309.01,3391.1,3542.0,6337.9,2026-09-13 14:27:31,2026-09-14 19:44:57
2026-09-14 21:00:00,401.3,185.0,259.03,368.51,229.0,279.31,262.73,2636.1,2858.2,5068.3,2026-09-13 14:22:59,2026-09-14 20:41:29
2026-09-14 22:00:00,286.05,175.87,237.73,266.23,247.23,236.44,239.68,2327.5,2505.3,4351.8,2026-09-13 14:24:26,2026-09-14 21:40:13
2026-09-14 23:00:00,277.84,184.94,213.61,225.55,223.5,220.72,216.96,1930.0,2000.2,3633.7,2026-09-13 14:20:10,2026-09-14 22:40:33
2026-09-15 00:00:00,249.99,125.42,207.42,189.34,185.0,202.63,207.44,1041.3,1212.4,1890.0,2026-09-14 14:20:08,2026-09-14 23:44:20
2026-09-15 01:00:00,243.67,142.1,199.35,197.43,142.1,197.86,199.45,1248.7,1129.7,2067.7,2026-09-14 14:20:02,2026-09-15 00:40:15
2026-09-15 02:00:00,240.14,140.0,191.97,188.55,160.0,192.7,191.86,1018.5,1115.4,1904.6,2026-09-14 14:38:46,2026-09-15 01:44:39
2026-09-15 03:00:00,249.88,97.0,194.19,185.2,198.0,198.08,195.46,852.6,990.2,1430.4,2026-09-14 14:27:15,2026-09-15 02:40:18
2026-09-15 04:00:00,250.0,143.85,194.31,181.34,169.48,197.71,196.23,752.9,993.8,1339.5,2026-09-14 14:35:18,2026-09-15 03:37:20
2026-09-15 05:00:00,232.72,158.44,200.6,185.81,216.69,199.1,201.95,976.6,1231.7,1708.2,2026-09-14 14:47:21,2026-09-15 04:44:32
2026-09-15 06:00:00,916.99,72.02,237.85,260.75,242.64,238.1,236.39,1281.6,1348.8,2163.1,2026-09-14 14:23:50,2026-09-15 05:40:06
2026-09-15 07:00:00,340.0,230.0,270.83,251.35,267.55,288.04,278.36,1220.4,1104.2,1927.7,2026-09-14 14:20:02,2026-09-15 06:44:58
2026-09-15 08:00:00,318.39,50.0,240.94,224.02,173.0,225.55,241.91,2200.6,2309.9,3208.4,2026-09-14 14:20:08,2026-09-15 07:41:37
2026-09-15 09:00:00,274.3,-73.49,153.19,154.38,99.11,153.12,149.03,1345.9,1305.6,1381.2,2026-09-14 14:20:45,2026-09-15 08:41:22
2026-09-15 10:00:00,189.84,0.72,98.26,156.35,29.85,80.65,82.57,1931.1,1949.9,2495.5,2026-09-14 14:23:22,2026-09-15 09:43:21
2026-09-15 11:00:00,148.34,-28.9,61.81,51.96,-3.86,54.73,57.06,3559.3,3003.5,5585.0,2026-09-14 14:20:04,2026-09-15 10:43:20
2026-09-15 12:00:00,241.1,-0.91,57.17,80.58,50.0,46.32,57.32,3633.2,3416.7,5213.5,2026-09-14 14:21:13,2026-09-15 11:44:39
2026-09-15 13:00:00,399.99,1.02,87.52,64.27,44.0,75.07,96.07,2373.3,2332.6,2423.4,2026-09-14 21:20:03,2026-09-15 12:44:36
2026-09-15 14:00:00,277.0,8.63,86.89,77.0,48.49,60.98,78.93,2302.2,2382.6,2499.7,2026-09-14 18:08:02,2026-09-15 13:44:55
2026-09-15 15:00:00,213.2,22.0,123.19,127.08,88.98,104.75,117.41,2007.6,1964.7,2060.2,2026-09-14 16:23:51,2026-09-15 14:44:10
2026-09-15 16:00:00,242.18,56.21,163.07,175.93,187.93,159.58,165.04,3286.2,3027.8,4807.8,2026-09-14 14:20:09,2026-09-15 15:44:00
2026-09-15 17:00:00,262.9,121.94,211.28,226.96,231.0,209.87,212.55,2091.9,1940.6,3013.6,2026-09-14 14:36:13,2026-09-15 16:43:10
2026-09-15 18:00:00,376.76,195.99,262.63,228.05,330.0,262.87,260.34,2772.0,3081.3,5110.3,2026-09-14 14:30:43,2026-09-15 17:44:57
2026-09-15 19:00:00,466.0,252.88,326.18,282.7,384.9,371.23,327.87,4086.9,3339.2,6094.5,2026-09-14 14:38:08,2026-09-15 18:44:29
2026-09-15 20:00:00,546.54,219.11,289.32,230.81,279.45,293.7,291.91,5768.1,5601.9,9716.9,2026-09-14 14:30:06,2026-09-15 19:44:32
2026-09-15 21:00:00,386.02,182.07,224.16,213.47,211.98,224.47,225.27,3620.9,3539.0,5713.2,2026-09-14 14:20:03,2026-09-15 20:42:55
2026-09-15 22:00:00,234.38,169.28,204.33,207.79,192.46,203.74,205.92,2084.9,2271.8,3383.3,2026-09-14 14:27:19,2026-09-15 21:43:04
2026-09-15 23:00:00,202.6,137.1,183.79,187.77,169.31,178.39,182.38,2133.3,1983.0,3214.0,2026-09-14 14:30:04,2026-09-15 22:44:18
2026-09-16 00:00:00,230.89,122.6,180.03,176.97,196.9,176.8,180.14,571.0,759.1,1042.6,2026-09-15 14:22:41,2026-09-15 23:40:43
2026-09-16 01:00:00,265.89,155.5,185.01,170.13,198.62,186.11,185.11,1049.4,1057.0,1555.6,2026-09-15 14:27:57,2026-09-16 00:40:22
2026-09-16 02:00:00,250.0,23.6,184.34,162.0,147.29,182.1,179.07,727.8,915.1,1175.3,2026-09-15 15:01:17,2026-09-16 01:35:35
2026-09-16 03:00:00,250.0,141.0,176.96,173.5,215.1,175.96,172.65,958.4,1089.4,1536.5,2026-09-15 15:03:08,2026-09-16 02:44:53
2026-09-16 04:00:00,230.89,150.31,171.6,170.75,165.4,166.66,164.89,1040.2,1360.5,1700.9,2026-09-15 14:27:15,2026-09-16 03:40:13
2026-09-16 05:00:00,250.0,155.57,178.23,214.85,199.82,182.49,176.6,1464.2,1506.3,2511.1,2026-09-15 14:23:04,2026-09-16 04:43:23
2026-09-16 06:00:00,259.2,188.23,216.56,216.74,235.9,222.58,216.01,1634.7,1798.5,2946.3,2026-09-15 15:01:09,2026-09-16 05:43:50
2026-09-16 07:00:00,248.9,176.68,220.83,229.61,176.68,219.79,218.56,2630.3,2115.7,4338.3,2026-09-15 14:20:02,2026-09-16 06:40:06
2026-09-16 08:00:00,379.99,157.44,220.25,246.01,309.99,226.55,220.29,2669.6,2980.7,4583.6,2026-09-15 14:20:02,2026-09-16 07:44:54
2026-09-16 09:00:00,252.01,48.24,183.32,178.78,202.1,202.54,187.86,2777.6,2317.0,3412.5,2026-09-15 15:38:12,2026-09-16 08:44:53
2026-09-16 10:00:00,205.43,12.68,100.94,194.49,15.0,101.17,104.89,1902.9,1864.2,2097.0,2026-09-15 17:00:10,2026-09-16 09:44:49
2026-09-16 11:00:00,163.83,0.51,52.42,151.01,49.35,35.71,51.27,2387.8,2237.2,2687.9,2026-09-15 19:20:06,2026-09-16 10:44:58
2026-09-16 12:00:00,199.75,-37.7,43.12,97.38,-1.11,32.82,32.87,2244.2,2212.2,2439.7,2026-09-15 18:54:16,2026-09-16 11:41:19
2026-09-16 13:00:00,91.2,-50.38,40.17,76.91,23.9,3.8,23.34,2220.1,2068.1,2340.3,2026-09-15 21:20:03,2026-09-16 12:44:50
2026-09-16 14:00:00,376.0,56.03,109.1,100.26,106.0,140.81,120.72,3360.1,4284.1,5982.3,2026-09-15 14:25:50,2026-09-16 13:44:33
2026-09-16 15:00:00,234.61,1.02,157.22,103.97,228.0,173.93,164.51,2890.3,3232.5,4819.4,2026-09-15 14:22:53,2026-09-16 14:44:26
2026-09-16 16:00:00,293.99,117.5,179.13,195.07,146.83,193.71,185.31,3290.7,3587.2,5832.0,2026-09-15 14:25:03,2026-09-16 15:44:48
2026-09-16 17:00:00,285.9,153.06,226.3,211.4,247.4,217.37,224.23,1264.3,1245.3,1350.5,2026-09-15 14:20:05,2026-09-16 16:44:17
2026-09-16 18:00:00,300.0,179.02,245.73,261.3,287.9,234.09,242.17,2270.3,2619.9,3942.2,2026-09-15 14:21:19,2026-09-16 17:42:13
2026-09-16 19:00:00,299.95,190.21,259.82,238.07,269.0,257.98,255.93,3258.3,2817.5,5442.5,2026-09-15 14:26:45,2026-09-16 18:43:32
2026-09-16 20:00:00,289.77,190.2,250.81,250.9,265.8,236.29,243.7,4116.0,5101.7,8147.6,2026-09-15 14:33:00,2026-09-16 19:44:17
2026-09-16 21:00:00,277.15,101.85,220.37,220.0,155.83,209.72,214.44,4103.0,3806.2,7152.7,2026-09-15 14:20:02,2026-09-16 20:44:25
2026-09-16 22:00:00,228.4,40.0,198.9,213.55,98.27,183.6,193.7,2372.2,3090.7,4731.7,2026-09-15 14:20:48,2026-09-16 21:44:44
2026-09-16 23:00:00,276.58,50.0,181.91,200.39,238.06,165.07,176.02,2476.1,2676.6,4044.9,2026-09-15 19:36:22,2026-09-16 22:43:51
2026-09-17 00:00:00,231.0,23.09,164.91,179.33,123.39,158.66,164.07,1432.2,1679.0,2283.2,2026-09-16 14:21:58,2026-09-16 23:41:20
2026-09-17 01:00:00,187.62,23.7,157.94,177.0,117.24,149.2,157.72,1171.5,1550.2,2162.3,2026-09-16 15:01:15,2026-09-17 00:44:31
2026-09-17 02:00:00,212.32,63.92,155.93,165.14,182.04,148.5,154.79,1293.0,1797.3,2081.2,2026-09-16 14:21:57,2026-09-17 01:43:17
2026-09-17 03:00:00,224.31,13.73,159.44,158.43,190.0,160.56,159.23,1141.5,1578.0,2232.1,2026-09-16 14:21:56,2026-09-17 02:44:23
2026-09-17 04:00:00,230.99,100.0,164.83,153.0,165.45,172.86,166.06,1215.0,1471.3,2372.2,2026-09-16 14:21:58,2026-09-17 03:40:16
2026-09-17 05:00:00,236.4,141.0,177.0,166.8,202.5,189.73,181.05,1154.5,1289.6,1439.8,2026-09-16 15:01:10,2026-09-17 04:42:12
2026-09-17 06:00:00,406.96,172.5,222.67,234.75,249.99,240.69,227.05,1004.8,977.4,1320.5,2026-09-16 14:24:41,2026-09-17 05:44:20
2026-09-17 07:00:00,406.96,171.95,221.6,201.85,180.0,226.98,222.71,1280.8,1185.1,1748.7,2026-09-16 14:26:05,2026-09-17 06:40:40
2026-09-17 08:00:00,240.51,71.11,190.13,214.15,87.81,172.15,186.35,2196.3,2743.2,4306.0,2026-09-16 14:26:13,2026-09-17 07:43:59
2026-09-17 09:00:00,244.32,85.23,169.46,186.14,183.05,158.44,166.07,2294.8,2082.2,2592.2,2026-09-16 17:01:12,2026-09-17 08:44:21
2026-09-17 10:00:00,257.99,88.02,152.42,159.3,93.3,152.14,149.72,1446.7,1448.6,1448.9,2026-09-16 17:51:08,2026-09-17 09:41:36
2026-09-17 11:00:00,264.89,75.01,169.84,160.5,189.3,172.91,169.32,2202.8,2203.3,2207.3,2026-09-16 19:01:13,2026-09-17 10:44:50
2026-09-17 12:00:00,234.78,76.51,163.82,198.16,212.0,173.47,167.03,2177.2,2171.9,2200.6,2026-09-16 17:00:08,2026-09-17 11:44:44
2026-09-17 13:00:00,277.9,114.17,171.42,157.51,212.0,195.8,178.11,2481.6,2462.4,2498.0,2026-09-16 17:46:24,2026-09-17 12:44:27
2026-09-17 14:00:00,230.89,125.12,164.74,150.04,204.4,179.69,170.17,2450.2,2459.4,2461.4,2026-09-16 16:00:03,2026-09-17 13:40:46
2026-09-17 15:00:00,251.31,85.04,177.66,174.0,168.12,189.67,182.65,2319.3,2273.2,2388.0,2026-09-16 16:00:02,2026-09-17 14:41:20
2026-09-17 16:00:00,239.77,108.67,188.31,183.0,197.35,184.28,188.85,1692.0,1748.6,2163.2,2026-09-16 16:00:02,2026-09-17 15:40:31
2026-09-17 17:00:00,292.46,156.55,221.37,192.22,217.0,217.8,218.97,1660.8,1572.1,1980.4,2026-09-16 14:44:43,2026-09-17 16:43:38
2026-09-17 18:00:00,328.97,189.5,239.02,234.05,275.92,234.33,237.13,1375.3,1487.0,1964.5,2026-09-16 14:31:34,2026-09-17 17:32:10
2026-09-17 19:00:00,288.43,184.75,253.17,268.31,246.86,255.93,248.9,1469.4,1291.9,2058.1,2026-09-16 14:21:56,2026-09-17 17:30:30
2026-09-17 20:00:00,295.41,197.35,241.82,261.27,258.68,,236.33,608.7,710.2,965.4,2026-09-16 14:21:56,2026-09-17 17:26:34
2026-09-17 21:00:00,241.35,194.31,215.19,230.21,219.23,,221.64,179.5,168.3,211.4,2026-09-16 16:01:44,2026-09-17 17:26:17
2026-09-17 22:00:00,300.0,172.8,200.61,194.43,220.0,,,327.3,320.4,354.9,2026-09-16 17:00:08,2026-09-17 17:25:25
2026-09-17 23:00:00,202.0,146.9,174.3,182.64,200.5,,,351.5,238.7,367.3,2026-09-16 22:15:07,2026-09-17 17:25:16
