date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-14 00:00:00,72.9,4.31,53.45,57.76,4.31,4.38,44.65,66.5,18.0,84.5,2026-06-13 14:20:19,2026-06-13 22:16:02
2026-06-14 01:00:00,58.8,8.99,45.72,54.4,8.99,17.23,19.69,57.4,6.8,64.2,2026-06-13 14:20:56,2026-06-13 23:29:17
2026-06-14 02:00:00,47.79,9.49,32.57,29.16,18.4,,17.63,56.8,13.5,70.3,2026-06-13 14:21:12,2026-06-13 23:55:48
2026-06-14 03:00:00,36.82,7.3,29.42,28.25,36.82,,29.55,27.3,7.8,29.8,2026-06-13 14:20:00,2026-06-14 00:15:32
2026-06-14 04:00:00,33.18,7.97,26.33,28.14,30.46,,30.35,14.0,7.3,18.2,2026-06-13 14:16:16,2026-06-14 01:15:34
2026-06-14 05:00:00,31.23,-3.21,20.59,20.54,-2.26,-2.11,17.58,20.3,15.4,28.2,2026-06-13 14:20:15,2026-06-14 03:11:22
2026-06-14 06:00:00,21.7,3.32,10.78,3.32,21.7,,11.48,13.4,11.8,25.1,2026-06-13 14:20:01,2026-06-14 03:28:14
2026-06-14 07:00:00,12.7,10.48,10.62,10.5,10.48,,,0.0,2.0,2.0,2026-06-13 18:36:57,2026-06-13 19:48:57
2026-06-14 08:00:00,26.75,10.8,17.31,15.4,13.22,14.73,19.11,0.4,9.2,9.6,2026-06-13 19:39:38,2026-06-14 06:05:38
2026-06-14 09:00:00,18.3,16.22,17.98,18.1,16.22,16.4,16.4,0.0,3.4,3.4,2026-06-13 19:39:38,2026-06-14 07:24:59
2026-06-14 10:00:00,32.69,18.2,23.95,18.2,23.68,,26.06,0.0,9.1,9.1,2026-06-13 19:39:38,2026-06-14 07:45:04
2026-06-14 11:00:00,33.0,24.67,27.32,24.67,33.0,,27.32,0.2,5.0,5.0,2026-06-14 08:15:10,2026-06-14 08:41:19
2026-06-14 12:00:00,23.6,19.88,21.59,22.61,22.61,,21.59,0.0,6.2,6.2,2026-06-14 09:20:01,2026-06-14 09:20:02
2026-06-14 13:00:00,20.53,19.0,19.47,20.53,20.53,,19.47,0.0,5.0,5.0,2026-06-14 10:15:30,2026-06-14 10:15:30
2026-06-14 14:00:00,35.07,35.07,35.07,35.07,35.07,,35.07,0.1,0.1,0.1,2026-06-14 11:55:40,2026-06-14 11:55:40
2026-06-14 15:00:00,34.87,34.87,34.87,34.87,34.87,,34.87,0.1,0.1,0.1,2026-06-14 12:15:38,2026-06-14 12:15:38
2026-06-14 16:00:00,43.24,43.24,43.24,43.24,43.24,,43.24,1.0,1.0,1.0,2026-06-14 13:15:32,2026-06-14 13:15:32
2026-06-14 17:00:00,43.96,27.14,34.28,27.14,33.9,,43.56,2.9,1.3,2.9,2026-06-13 21:20:00,2026-06-14 14:27:25
2026-06-14 18:00:00,42.88,31.6,37.48,41.1,31.6,31.6,37.46,4.4,4.4,7.3,2026-06-14 13:19:39,2026-06-14 16:02:28
2026-06-14 19:00:00,73.28,33.75,52.53,33.75,72.99,63.3,57.09,30.9,13.2,39.3,2026-06-14 13:18:32,2026-06-14 17:26:02
2026-06-14 20:00:00,85.1,62.89,74.39,81.8,75.83,77.07,74.38,41.1,12.1,41.4,2026-06-13 21:20:06,2026-06-14 18:41:14
2026-06-14 21:00:00,94.5,71.97,77.84,76.3,84.2,,80.2,43.3,22.0,50.7,2026-06-14 15:39:11,2026-06-14 18:59:36
2026-06-14 22:00:00,83.1,63.57,77.0,63.57,79.83,,79.12,25.5,11.8,26.8,2026-06-13 18:22:57,2026-06-14 19:57:00
2026-06-14 23:00:00,105.0,63.63,75.07,63.63,74.88,77.26,75.08,22.6,11.6,25.0,2026-06-13 21:49:00,2026-06-14 21:41:37
2026-06-15 00:00:00,94.4,39.12,77.0,77.85,74.96,77.64,76.66,14.8,11.4,17.6,2026-06-14 19:13:09,2026-06-14 22:44:01
2026-06-15 01:00:00,77.05,53.2,71.1,75.59,53.2,67.64,70.03,17.3,8.7,19.8,2026-06-14 19:13:09,2026-06-14 23:42:32
2026-06-15 02:00:00,70.65,70.38,70.5,70.4,70.4,,,2.4,2.4,2.4,2026-06-14 20:58:03,2026-06-14 20:58:03
2026-06-15 03:00:00,70.61,68.67,69.45,69.67,69.67,,,5.0,5.0,5.0,2026-06-14 20:58:03,2026-06-14 20:58:03
2026-06-15 04:00:00,70.76,69.2,70.22,70.76,70.76,,,5.0,5.0,5.0,2026-06-14 20:58:03,2026-06-14 20:58:03
2026-06-15 05:00:00,77.73,71.68,75.59,77.15,74.73,75.63,76.46,7.3,7.0,7.6,2026-06-14 19:13:10,2026-06-15 03:23:53
2026-06-15 06:00:00,95.1,-100.0,78.92,76.11,75.93,,55.69,15.0,10.6,21.7,2026-06-14 16:34:04,2026-06-15 03:33:20
2026-06-15 07:00:00,105.2,85.52,92.51,86.52,105.2,105.2,90.87,28.9,11.0,31.1,2026-06-14 16:17:59,2026-06-15 05:06:33
2026-06-15 08:00:00,105.5,71.4,89.68,71.4,80.63,80.63,91.26,39.3,21.8,53.9,2026-06-14 14:20:00,2026-06-15 06:25:04
2026-06-15 09:00:00,95.55,66.07,86.17,79.48,74.2,78.61,89.56,8.7,65.0,66.3,2026-06-14 14:20:00,2026-06-15 07:26:21
2026-06-15 10:00:00,77.58,53.58,67.51,65.26,68.6,64.41,67.06,16.6,20.5,33.5,2026-06-14 21:20:00,2026-06-15 08:40:12
