date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-18 00:00:00,80.34,55.5,60.94,57.8,75.2,63.02,60.94,4.9,4.9,7.1,2026-06-17 21:20:15,2026-06-17 22:38:12
2026-06-18 01:00:00,64.0,45.34,56.73,54.0,56.83,57.25,57.36,0.5,0.4,0.9,2026-06-17 17:32:55,2026-06-17 23:44:42
2026-06-18 02:00:00,71.9,36.5,53.78,56.38,56.1,52.46,53.78,1.2,2.0,2.6,2026-06-17 23:04:04,2026-06-18 00:29:50
2026-06-18 03:00:00,56.75,48.91,55.81,56.75,56.73,56.73,55.81,0.2,0.2,0.3,2026-06-18 00:23:41,2026-06-18 01:21:14
2026-06-18 04:00:00,64.9,36.3,48.34,36.4,55.87,55.87,48.34,2.3,2.2,4.4,2026-06-17 18:51:00,2026-06-18 02:24:51
2026-06-18 05:00:00,74.8,39.4,59.97,68.57,60.25,58.98,59.97,4.3,3.6,7.8,2026-06-18 02:30:00,2026-06-18 03:44:05
2026-06-18 06:00:00,82.6,2.01,63.22,74.4,64.1,64.1,61.87,7.0,7.4,12.4,2026-06-17 15:54:01,2026-06-18 04:44:00
2026-06-18 07:00:00,84.7,57.5,69.57,75.4,65.6,70.5,69.72,5.4,2.7,8.1,2026-06-17 15:54:01,2026-06-18 05:43:47
2026-06-18 08:00:00,84.9,60.0,69.18,75.4,67.23,69.13,69.6,11.0,7.2,18.0,2026-06-17 15:54:01,2026-06-18 06:40:06
2026-06-18 09:00:00,75.0,62.0,65.74,75.0,67.54,66.42,65.31,10.5,11.6,20.9,2026-06-17 15:54:01,2026-06-18 07:40:02
2026-06-18 10:00:00,69.11,57.03,65.07,63.46,66.1,64.85,65.91,15.5,12.1,24.6,2026-06-17 14:27:05,2026-06-18 08:42:12
2026-06-18 11:00:00,73.57,63.38,67.96,65.76,67.34,65.32,67.77,17.8,20.7,37.5,2026-06-17 14:26:44,2026-06-18 09:40:02
2026-06-18 12:00:00,62.71,62.69,62.7,62.71,62.69,62.69,62.7,1.4,1.4,1.4,2026-06-18 09:25:46,2026-06-18 10:40:03
2026-06-18 13:00:00,61.48,58.23,60.32,58.23,60.15,60.72,60.93,1.6,1.6,1.6,2026-06-17 14:27:15,2026-06-18 11:40:02
2026-06-18 14:00:00,59.27,55.1,56.67,58.4,55.1,55.96,56.44,3.9,4.0,4.7,2026-06-17 19:50:34,2026-06-18 12:43:16
2026-06-18 15:00:00,72.13,49.9,63.06,62.8,64.08,57.59,62.01,15.8,24.1,36.2,2026-06-17 14:27:15,2026-06-18 13:40:03
2026-06-18 16:00:00,73.7,31.6,49.31,55.53,52.59,53.94,48.71,26.8,38.7,62.6,2026-06-17 14:26:47,2026-06-18 14:36:24
2026-06-18 17:00:00,64.54,39.4,55.99,62.61,64.54,,54.16,11.2,16.5,19.7,2026-06-18 09:20:08,2026-06-18 14:59:09
2026-06-18 18:00:00,57.4,39.0,53.91,57.3,45.8,50.92,52.65,11.9,13.1,19.6,2026-06-18 10:02:37,2026-06-18 16:31:08
2026-06-18 19:00:00,67.5,47.19,56.33,55.1,67.5,67.5,59.38,25.8,10.8,29.0,2026-06-17 14:26:43,2026-06-18 17:01:19
2026-06-18 20:00:00,70.44,39.65,55.79,54.68,52.57,,,70.4,23.9,90.5,2026-06-17 14:26:41,2026-06-18 13:46:23
2026-06-18 21:00:00,79.2,51.32,57.73,54.49,79.2,79.2,58.74,14.4,9.5,16.2,2026-06-17 21:20:00,2026-06-18 19:01:11
2026-06-18 22:00:00,68.3,53.0,58.36,58.0,67.8,61.1,58.36,11.9,11.9,13.9,2026-06-18 18:50:12,2026-06-18 20:15:52
2026-06-18 23:00:00,54.7,41.17,45.23,54.7,48.36,,48.36,7.0,7.0,7.0,2026-06-18 13:57:29,2026-06-18 20:27:53
2026-06-19 00:00:00,57.2,24.51,47.85,57.2,24.51,42.74,47.85,2.4,3.8,6.2,2026-06-18 21:20:04,2026-06-18 22:40:00
2026-06-19 01:00:00,53.8,19.1,45.52,48.3,21.5,,45.52,1.7,5.0,6.7,2026-06-18 21:22:05,2026-06-18 22:25:47
2026-06-19 02:00:00,36.49,35.55,36.02,36.49,36.49,,,6.0,6.0,6.0,2026-06-18 21:38:42,2026-06-18 21:38:42
2026-06-19 03:00:00,44.2,34.28,36.04,44.2,34.71,,,6.0,8.2,11.4,2026-06-18 21:35:42,2026-06-18 21:38:42
2026-06-19 04:00:00,36.46,34.05,34.56,36.46,34.05,,,6.0,7.7,7.7,2026-06-18 21:37:35,2026-06-18 21:40:09
2026-06-19 05:00:00,48.2,21.13,37.47,48.2,21.13,21.13,21.13,3.2,5.1,6.8,2026-06-18 14:28:10,2026-06-19 03:24:48
2026-06-19 06:00:00,54.01,48.61,51.31,54.01,48.61,,,1.5,1.5,2.9,2026-06-18 21:37:35,2026-06-18 22:02:48
2026-06-19 07:00:00,55.45,48.9,51.91,55.45,49.1,,,1.3,1.3,2.7,2026-06-18 21:37:35,2026-06-18 22:02:48
2026-06-19 08:00:00,59.5,49.2,54.98,59.1,49.6,53.39,55.01,6.7,7.2,10.1,2026-06-18 21:37:39,2026-06-19 06:29:21
2026-06-19 09:00:00,58.8,48.2,55.99,58.69,48.2,,55.27,15.3,11.8,18.1,2026-06-18 15:35:33,2026-06-19 06:54:00
2026-06-19 10:00:00,62.05,45.6,52.44,59.0,46.5,45.61,51.05,9.1,21.4,23.9,2026-06-19 05:25:57,2026-06-19 08:43:03
2026-06-19 11:00:00,61.6,33.87,51.62,59.8,47.6,,52.02,26.6,44.2,51.6,2026-06-19 04:01:17,2026-06-19 08:55:02
2026-06-19 12:00:00,46.13,43.12,43.86,43.83,45.73,,44.03,0.0,11.5,11.5,2026-06-19 06:07:38,2026-06-19 09:20:06
2026-06-19 13:00:00,44.9,35.2,40.39,35.2,44.38,44.67,42.28,0.0,4.1,4.1,2026-06-19 06:21:37,2026-06-19 11:33:02
2026-06-19 14:00:00,44.29,30.66,35.05,37.49,30.66,35.05,35.05,8.2,8.2,16.3,2026-06-19 12:07:40,2026-06-19 12:18:59
2026-06-19 15:00:00,55.5,28.09,39.55,51.8,50.77,50.48,37.95,56.0,40.4,79.8,2026-06-18 14:20:04,2026-06-19 13:32:39
2026-06-19 16:00:00,59.2,41.1,49.68,52.98,46.66,,49.85,33.3,20.4,40.9,2026-06-18 16:25:46,2026-06-19 13:57:38
2026-06-19 17:00:00,52.72,36.86,45.04,46.5,41.47,41.47,44.61,24.3,23.8,27.5,2026-06-18 14:20:04,2026-06-19 15:08:50
2026-06-19 18:00:00,43.49,34.5,36.26,36.8,35.72,35.72,36.09,21.8,21.8,23.2,2026-06-19 09:20:10,2026-06-19 16:04:38
2026-06-19 19:00:00,42.6,38.04,40.94,39.2,38.04,,40.79,49.5,49.5,49.5,2026-06-19 14:48:15,2026-06-19 16:58:48
2026-06-19 20:00:00,49.8,44.78,45.75,49.8,44.78,,45.57,37.4,37.4,37.4,2026-06-18 15:40:47,2026-06-19 16:58:48
2026-06-19 21:00:00,49.53,47.2,48.67,48.11,47.2,,48.34,35.7,35.7,35.7,2026-06-19 14:48:30,2026-06-19 18:59:19
2026-06-19 22:00:00,46.59,43.4,44.56,46.59,43.4,43.59,44.32,29.7,29.7,32.8,2026-06-19 14:48:30,2026-06-19 20:31:46
2026-06-19 23:00:00,46.36,19.1,34.11,36.1,34.7,24.03,25.1,43.4,43.4,45.9,2026-06-19 10:57:21,2026-06-19 21:28:47
2026-06-20 00:00:00,39.88,35.42,37.92,39.88,39.59,,37.92,30.0,30.0,30.0,2026-06-19 20:20:56,2026-06-19 21:59:19
2026-06-20 01:00:00,36.56,32.2,35.82,33.4,33.4,33.4,35.82,6.7,6.7,6.8,2026-06-19 22:03:02,2026-06-19 23:40:41
2026-06-20 02:00:00,61.19,27.6,31.22,30.2,29.1,29.59,33.55,42.0,40.3,44.4,2026-06-19 20:20:56,2026-06-20 00:28:18
2026-06-20 03:00:00,23.04,8.13,19.12,21.03,19.9,16.25,17.97,33.9,33.7,46.9,2026-06-19 20:20:56,2026-06-20 01:29:11
2026-06-20 04:00:00,22.39,6.5,18.65,19.82,11.82,,18.38,19.0,19.0,23.6,2026-06-19 20:20:56,2026-06-20 01:58:29
