date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-13 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 08:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 09:00:00,166.26,131.7,150.03,149.19,151.2,153.83,154.03,6.9,44.4,50.5,2026-09-12 14:22:34,2026-09-13 07:22:28
2026-09-13 10:00:00,159.5,126.13,141.16,130.57,148.38,,151.44,172.0,367.1,538.8,2026-09-12 14:20:35,2026-09-13 07:21:58
2026-09-13 11:00:00,162.2,116.66,140.32,141.68,150.8,151.27,147.64,187.5,493.3,679.7,2026-09-12 14:53:16,2026-09-13 09:20:02
2026-09-13 12:00:00,158.13,110.1,134.47,140.61,141.6,,136.95,263.6,409.5,664.9,2026-09-12 15:05:51,2026-09-13 09:39:10
2026-09-13 13:00:00,153.14,106.22,133.95,134.6,142.5,142.5,133.21,216.6,633.1,840.0,2026-09-12 14:45:06,2026-09-13 11:22:10
2026-09-13 14:00:00,145.74,113.37,129.87,134.6,131.56,131.59,127.71,516.5,446.8,957.7,2026-09-12 15:43:47,2026-09-13 12:14:55
2026-09-13 15:00:00,150.66,110.47,133.51,134.9,150.66,148.76,132.25,684.0,768.7,1448.9,2026-09-12 14:31:56,2026-09-13 13:25:22
2026-09-13 16:00:00,157.77,132.17,142.02,149.5,141.1,,145.56,95.9,119.3,212.7,2026-09-12 14:31:14,2026-09-13 13:54:53
2026-09-13 17:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 18:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 19:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-13 21:00:00,174.2,161.1,167.65,161.1,174.2,167.65,167.65,0.1,0.1,0.1,2026-09-13 19:37:42,2026-09-13 19:44:29
2026-09-13 22:00:00,160.2,137.0,157.93,159.3,156.3,152.43,155.36,1.0,1.0,1.2,2026-09-13 17:54:33,2026-09-13 20:44:25
2026-09-13 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-14 00:00:00,145.95,145.8,145.89,145.92,145.8,,145.89,28.6,28.6,28.6,2026-09-13 20:40:06,2026-09-13 20:47:50
2026-09-14 01:00:00,145.17,145.17,145.17,145.17,145.17,,145.17,0.1,0.0,0.1,2026-09-13 22:41:20,2026-09-13 22:41:20
2026-09-14 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-14 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-09-14 04:00:00,165.7,136.2,147.66,165.7,145.39,145.39,145.42,0.3,0.1,0.4,2026-09-13 17:37:59,2026-09-14 02:07:07
2026-09-14 05:00:00,149.9,143.57,146.91,149.9,145.1,,146.66,0.8,0.9,1.0,2026-09-13 16:53:34,2026-09-14 02:58:00
2026-09-14 06:00:00,148.5,148.5,148.5,148.5,148.5,,,0.0,0.2,0.2,2026-09-13 14:24:53,2026-09-13 14:24:53
2026-09-14 07:00:00,210.16,158.2,165.48,167.6,210.16,207.88,207.88,1.1,1.2,1.3,2026-09-13 14:53:08,2026-09-14 05:43:16
2026-09-14 08:00:00,186.52,166.34,172.3,179.6,186.52,,179.45,38.4,12.5,38.4,2026-09-13 14:38:57,2026-09-14 05:46:00
2026-09-14 09:00:00,197.2,137.63,194.0,197.2,191.0,191.0,194.0,6.9,0.2,7.0,2026-09-14 06:00:31,2026-09-14 07:25:20
