date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-16 00:00:00,76.4,72.44,75.74,76.4,76.4,,75.74,0.3,1.4,1.7,2026-06-15 21:54:48,2026-06-15 21:59:50
2026-06-16 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-16 02:00:00,75.4,70.16,72.56,70.62,75.1,,72.56,2.5,2.0,4.5,2026-06-15 22:46:10,2026-06-15 23:32:53
2026-06-16 03:00:00,86.28,68.97,72.85,68.99,75.1,75.1,72.85,2.8,1.9,4.6,2026-06-15 23:25:10,2026-06-16 01:26:22
2026-06-16 04:00:00,75.1,70.2,72.65,70.2,75.1,,74.09,1.3,1.3,2.5,2026-06-15 23:37:34,2026-06-16 01:35:56
2026-06-16 05:00:00,85.53,57.15,70.57,74.1,76.4,63.46,70.37,8.9,9.3,18.2,2026-06-15 14:20:18,2026-06-16 03:13:56
2026-06-16 06:00:00,90.4,63.9,80.97,88.0,63.9,70.75,78.99,5.5,8.5,14.0,2026-06-15 21:53:17,2026-06-16 04:25:00
2026-06-16 07:00:00,86.35,75.03,84.63,83.16,75.03,75.03,75.03,0.0,1.4,1.4,2026-06-15 19:02:07,2026-06-16 05:40:02
2026-06-16 08:00:00,108.79,66.27,83.92,105.11,91.5,77.0,80.33,15.3,15.1,30.1,2026-06-15 15:00:02,2026-06-16 06:14:25
2026-06-16 09:00:00,95.6,78.95,84.7,80.6,88.9,88.22,83.77,7.6,2.6,10.1,2026-06-15 19:20:25,2026-06-16 07:40:04
2026-06-16 10:00:00,102.6,82.19,94.16,82.19,92.5,97.42,97.85,14.1,22.0,35.5,2026-06-15 14:20:00,2026-06-16 08:40:12
2026-06-16 11:00:00,94.75,58.19,77.52,71.68,78.7,76.14,77.82,21.5,2.4,23.9,2026-06-15 15:48:18,2026-06-16 09:40:02
2026-06-16 12:00:00,84.1,73.89,77.38,74.69,73.89,73.99,79.63,13.3,2.7,16.0,2026-06-15 16:00:41,2026-06-16 10:14:00
2026-06-16 13:00:00,79.47,68.35,71.47,68.35,79.47,79.45,70.45,38.5,6.7,43.5,2026-06-15 14:20:11,2026-06-16 11:25:07
2026-06-16 14:00:00,79.6,65.0,73.17,76.5,70.0,73.08,72.11,20.1,20.4,26.9,2026-06-16 06:00:03,2026-06-16 12:40:04
2026-06-16 15:00:00,77.4,66.51,72.37,75.17,70.38,,70.44,31.0,15.4,38.7,2026-06-15 16:00:42,2026-06-16 12:29:17
2026-06-16 16:00:00,93.3,69.24,76.69,79.8,93.3,86.65,78.57,40.0,13.4,49.7,2026-06-15 15:21:41,2026-06-16 14:41:21
2026-06-16 17:00:00,92.3,81.36,88.01,85.28,85.23,,89.98,2.4,1.8,4.2,2026-06-16 12:54:44,2026-06-16 14:51:02
2026-06-16 18:00:00,89.0,48.8,73.81,88.5,78.29,,70.44,3.7,3.7,7.4,2026-06-16 11:51:25,2026-06-16 15:30:48
2026-06-16 19:00:00,90.3,78.32,85.4,90.3,78.32,,78.36,1.7,2.4,4.1,2026-06-16 11:51:59,2026-06-16 16:21:02
2026-06-16 20:00:00,78.3,73.3,76.99,78.3,73.3,,75.05,11.7,11.7,13.3,2026-06-16 15:59:50,2026-06-16 17:32:18
2026-06-16 21:00:00,89.8,73.5,75.54,73.5,89.8,,75.54,0.7,0.1,0.8,2026-06-16 18:36:42,2026-06-16 18:50:20
2026-06-16 22:00:00,78.13,78.08,78.13,78.08,78.08,,78.13,3.6,3.6,3.6,2026-06-16 19:38:45,2026-06-16 19:38:45
2026-06-16 23:00:00,73.95,73.95,73.95,73.95,73.95,,,1.3,1.3,1.3,2026-06-16 06:48:42,2026-06-16 06:48:42
2026-06-17 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-17 01:00:00,62.1,60.7,61.4,62.1,62.1,61.4,61.4,5.0,5.0,5.0,2026-06-16 23:19:42,2026-06-16 23:19:42
2026-06-17 02:00:00,60.2,60.0,60.15,60.0,60.0,,60.15,10.0,10.0,10.0,2026-06-16 23:19:42,2026-06-16 23:19:42
2026-06-17 03:00:00,60.4,60.4,60.4,60.4,60.4,,60.4,10.0,10.0,10.0,2026-06-16 23:19:42,2026-06-16 23:19:42
2026-06-17 04:00:00,61.7,60.37,61.22,61.7,60.37,,60.37,11.8,11.8,11.8,2026-06-16 23:19:42,2026-06-17 01:15:32
2026-06-17 05:00:00,66.07,61.9,63.52,61.9,62.58,,62.58,11.5,11.5,11.5,2026-06-16 23:19:42,2026-06-17 02:15:34
2026-06-17 06:00:00,71.66,67.14,69.05,67.14,67.14,,,8.3,8.3,8.3,2026-06-16 23:19:42,2026-06-16 23:19:42
2026-06-17 07:00:00,82.6,68.64,70.74,68.64,82.6,76.78,74.85,9.1,8.6,9.8,2026-06-16 23:19:42,2026-06-17 05:24:13
2026-06-17 08:00:00,82.7,69.41,71.56,69.41,82.7,76.32,72.16,18.5,14.2,19.8,2026-06-16 23:19:42,2026-06-17 06:27:32
2026-06-17 09:00:00,78.63,63.69,72.39,63.69,73.0,74.48,72.91,19.0,15.7,21.4,2026-06-16 15:16:26,2026-06-17 07:42:52
2026-06-17 10:00:00,91.59,51.17,70.25,58.04,73.0,73.18,70.67,12.7,11.4,16.9,2026-06-16 14:14:43,2026-06-17 08:26:32
2026-06-17 11:00:00,87.26,53.05,71.78,53.05,74.5,74.48,76.3,40.4,23.7,61.8,2026-06-16 14:14:43,2026-06-17 09:29:45
2026-06-17 12:00:00,79.58,51.65,69.23,55.22,74.61,,73.43,43.1,19.2,61.8,2026-06-16 14:14:43,2026-06-17 09:50:03
2026-06-17 13:00:00,78.77,52.74,66.6,52.74,73.13,,67.74,24.8,9.5,34.1,2026-06-16 14:14:43,2026-06-17 10:45:03
2026-06-17 14:00:00,81.3,50.0,71.57,64.71,50.0,,69.57,8.7,8.6,17.2,2026-06-16 14:14:45,2026-06-17 11:56:04
2026-06-17 15:00:00,81.6,56.28,67.81,56.28,67.8,62.9,64.81,49.1,21.3,70.0,2026-06-16 14:14:43,2026-06-17 13:28:57
2026-06-17 16:00:00,77.43,50.5,67.27,63.44,65.26,62.84,65.81,50.0,34.0,62.2,2026-06-16 14:14:55,2026-06-17 14:39:02
2026-06-17 17:00:00,76.8,44.28,63.04,60.91,44.28,44.28,62.04,41.8,39.2,51.3,2026-06-16 14:14:43,2026-06-17 15:07:36
2026-06-17 18:00:00,70.35,62.0,64.12,62.0,67.8,65.42,63.71,39.5,39.4,42.4,2026-06-16 14:14:45,2026-06-17 16:26:38
2026-06-17 19:00:00,70.4,58.7,64.85,64.49,70.4,63.89,64.41,26.3,26.3,30.8,2026-06-16 16:37:51,2026-06-17 17:38:04
2026-06-17 20:00:00,91.55,51.22,67.23,81.74,69.8,64.09,64.09,4.3,4.3,8.5,2026-06-17 09:20:54,2026-06-17 18:30:27
2026-06-17 21:00:00,94.73,58.55,71.23,94.73,64.83,,68.82,1.4,1.3,2.6,2026-06-17 12:43:46,2026-06-17 18:39:40
2026-06-17 22:00:00,98.11,57.14,73.49,98.11,98.11,,,0.5,0.5,1.0,2026-06-17 12:37:57,2026-06-17 12:37:57
2026-06-17 23:00:00,74.3,41.31,61.09,74.3,41.31,,61.09,3.2,3.3,6.5,2026-06-17 20:54:00,2026-06-17 20:59:52
2026-06-18 00:00:00,80.34,55.5,60.94,57.8,75.2,63.02,60.94,4.9,4.9,7.1,2026-06-17 21:20:15,2026-06-17 22:38:12
2026-06-18 01:00:00,64.0,45.34,56.73,54.0,56.83,57.25,57.36,0.5,0.4,0.9,2026-06-17 17:32:55,2026-06-17 23:44:42
2026-06-18 02:00:00,71.9,36.5,53.78,56.38,56.1,52.46,53.78,1.2,2.0,2.6,2026-06-17 23:04:04,2026-06-18 00:29:50
2026-06-18 03:00:00,56.75,48.91,55.81,56.75,56.73,56.73,55.81,0.2,0.2,0.3,2026-06-18 00:23:41,2026-06-18 01:21:14
2026-06-18 04:00:00,64.9,36.3,48.34,36.4,55.87,55.87,48.34,2.3,2.2,4.4,2026-06-17 18:51:00,2026-06-18 02:24:51
2026-06-18 05:00:00,74.8,39.4,59.97,68.57,60.25,58.98,59.97,4.3,3.6,7.8,2026-06-18 02:30:00,2026-06-18 03:44:05
2026-06-18 06:00:00,82.6,2.01,63.22,74.4,64.1,64.1,61.87,7.0,7.4,12.4,2026-06-17 15:54:01,2026-06-18 04:44:00
2026-06-18 07:00:00,84.7,57.5,69.57,75.4,65.6,70.5,69.72,5.4,2.7,8.1,2026-06-17 15:54:01,2026-06-18 05:43:47
