date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-09 00:00:00,107.68,99.17,106.35,99.17,107.68,,106.4,7.1,7.1,7.1,2026-08-08 14:14:58,2026-08-08 20:33:08
2026-08-09 01:00:00,103.3,96.63,102.98,96.63,103.3,,,7.9,7.9,7.9,2026-08-08 14:14:58,2026-08-08 20:19:24
2026-08-09 02:00:00,102.56,96.34,102.45,96.34,102.56,,,6.9,6.8,6.9,2026-08-08 14:14:58,2026-08-08 20:19:24
2026-08-09 03:00:00,102.23,102.11,102.17,102.23,102.23,,,6.1,6.1,6.1,2026-08-08 20:19:24,2026-08-08 20:19:24
2026-08-09 04:00:00,109.81,96.16,102.03,96.16,109.81,,,10.0,10.0,10.1,2026-08-08 14:14:59,2026-08-08 21:28:21
2026-08-09 05:00:00,110.21,78.45,97.25,85.2,102.44,,,47.9,47.9,83.5,2026-08-08 14:14:52,2026-08-08 20:19:24
2026-08-09 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-09 07:00:00,97.7,97.7,97.7,97.7,97.7,,,0.0,0.0,0.0,2026-08-08 14:37:46,2026-08-08 14:37:46
2026-08-09 08:00:00,90.34,59.13,69.3,81.65,84.5,84.5,84.5,11.7,4.2,15.9,2026-08-08 14:14:52,2026-08-09 06:00:39
2026-08-09 09:00:00,83.03,2.47,34.69,32.47,10.21,9.39,35.54,0.3,40.9,41.1,2026-08-08 14:14:54,2026-08-09 07:07:48
2026-08-09 10:00:00,13.28,-1.7,3.47,2.47,2.47,1.07,3.3,1.0,62.3,63.3,2026-08-08 14:15:00,2026-08-09 08:25:00
2026-08-09 11:00:00,3.0,-0.09,1.15,2.22,2.48,,1.03,1.1,57.3,58.3,2026-08-08 14:15:00,2026-08-09 08:55:22
2026-08-09 12:00:00,5.22,-4.0,1.11,3.11,-4.0,,1.38,11.3,44.7,52.2,2026-08-08 14:15:00,2026-08-09 09:57:12
2026-08-09 13:00:00,2.01,-5.12,-2.01,2.01,-4.4,-4.01,-3.44,10.9,92.1,102.5,2026-08-08 14:14:55,2026-08-09 11:04:57
2026-08-09 14:00:00,5.0,-2.81,-0.56,1.9,1.0,1.0,-2.33,6.9,95.2,102.1,2026-08-08 14:15:00,2026-08-09 12:37:07
2026-08-09 15:00:00,10.45,-2.8,0.62,1.34,-0.02,0.04,1.44,10.1,137.1,147.2,2026-08-08 14:14:55,2026-08-09 13:39:06
2026-08-09 16:00:00,86.77,-0.85,51.37,29.9,56.0,51.43,55.93,99.9,553.4,627.2,2026-08-08 14:14:52,2026-08-09 14:29:39
2026-08-09 17:00:00,117.3,31.06,85.39,31.06,117.3,,88.01,119.7,284.8,303.8,2026-08-08 14:14:52,2026-08-09 14:56:34
2026-08-09 18:00:00,113.66,108.2,108.48,108.5,108.7,108.48,108.48,40.0,40.0,40.3,2026-08-09 16:01:52,2026-08-09 16:17:22
2026-08-09 19:00:00,103.24,98.34,101.83,103.05,100.3,100.3,101.83,118.7,118.7,118.7,2026-08-09 16:21:04,2026-08-09 17:12:58
2026-08-09 20:00:00,104.55,97.76,102.29,98.53,104.54,104.37,102.29,128.1,128.1,128.5,2026-08-08 14:15:01,2026-08-09 18:25:33
2026-08-09 21:00:00,104.34,100.09,103.31,104.34,101.4,,101.35,120.6,120.6,120.6,2026-08-09 16:21:05,2026-08-09 17:12:58
2026-08-09 22:00:00,100.23,96.06,98.83,97.3,97.3,,,137.1,137.1,137.1,2026-08-08 14:15:01,2026-08-09 17:12:12
2026-08-09 23:00:00,103.82,94.74,97.85,96.76,103.82,,,155.4,155.3,155.4,2026-08-08 14:15:01,2026-08-09 17:15:56
2026-08-10 00:00:00,87.34,74.35,80.9,87.34,83.45,,83.98,190.3,183.5,190.3,2026-08-09 14:20:04,2026-08-09 21:58:42
2026-08-10 01:00:00,85.99,74.42,79.52,77.3,83.43,,84.11,152.3,151.3,152.3,2026-08-09 16:21:06,2026-08-09 21:58:56
2026-08-10 02:00:00,85.16,74.56,79.0,76.66,81.85,,,130.9,130.9,130.9,2026-08-09 16:21:06,2026-08-09 21:57:54
2026-08-10 03:00:00,83.4,67.51,77.29,75.75,81.31,,,111.0,111.0,111.0,2026-08-09 16:21:07,2026-08-09 21:55:39
2026-08-10 04:00:00,84.39,71.4,76.44,75.17,81.25,,,155.3,155.3,155.3,2026-08-09 16:21:07,2026-08-09 21:57:54
2026-08-10 05:00:00,86.92,75.64,80.35,84.61,83.45,,,128.4,128.4,128.4,2026-08-09 14:38:35,2026-08-09 21:59:09
2026-08-10 06:00:00,90.6,77.38,82.87,86.5,85.47,,,74.2,74.2,74.2,2026-08-09 14:38:35,2026-08-09 21:59:24
2026-08-10 07:00:00,109.2,98.37,102.62,104.38,109.2,,103.79,33.5,33.5,33.7,2026-08-09 20:42:18,2026-08-10 04:58:58
2026-08-10 08:00:00,105.61,74.53,99.54,104.78,100.3,100.37,94.02,10.4,10.4,12.5,2026-08-09 20:42:18,2026-08-10 06:43:58
2026-08-10 09:00:00,119.2,99.81,112.93,113.3,116.0,116.55,109.46,22.2,30.1,34.3,2026-08-09 14:38:35,2026-08-10 07:44:37
2026-08-10 10:00:00,125.4,73.05,94.79,90.92,90.99,96.4,99.95,66.5,117.6,170.8,2026-08-09 14:20:03,2026-08-10 08:20:03
2026-08-10 11:00:00,104.21,34.5,80.85,94.09,94.0,92.52,82.82,242.7,270.9,483.0,2026-08-09 14:20:02,2026-08-10 09:08:00
2026-08-10 12:00:00,61.47,32.68,56.96,59.5,32.68,33.44,33.77,29.0,29.7,56.4,2026-08-09 14:20:03,2026-08-10 10:40:39
2026-08-10 13:00:00,50.38,12.35,30.8,16.59,12.35,,32.48,2.0,0.6,2.6,2026-08-09 14:24:47,2026-08-10 10:57:53
2026-08-10 14:00:00,74.8,34.91,57.16,74.8,34.91,43.53,44.72,0.1,12.3,12.4,2026-08-10 03:13:09,2026-08-10 12:40:21
2026-08-10 15:00:00,37.81,12.71,30.92,27.8,35.93,31.51,31.28,0.0,42.8,42.8,2026-08-10 03:13:14,2026-08-10 13:43:58
2026-08-10 16:00:00,83.84,34.62,68.45,57.2,71.64,74.75,68.52,89.4,227.0,290.9,2026-08-09 14:20:03,2026-08-10 14:27:06
2026-08-10 17:00:00,83.96,52.08,67.36,75.71,74.55,,74.78,109.5,175.2,241.9,2026-08-09 14:20:04,2026-08-10 14:27:56
2026-08-10 18:00:00,99.02,24.5,88.63,93.7,95.7,,85.94,22.5,13.8,26.7,2026-08-09 23:56:21,2026-08-10 15:56:00
2026-08-10 19:00:00,83.37,83.37,83.37,83.37,83.37,,,0.0,0.0,0.0,2026-08-10 14:00:08,2026-08-10 14:00:08
2026-08-10 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-10 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-10 22:00:00,93.8,93.77,93.79,93.79,93.79,,,3.3,3.3,3.3,2026-08-09 14:40:34,2026-08-09 14:40:34
2026-08-10 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-08-11 08:00:00,125.56,107.65,117.29,125.56,107.65,117.29,117.29,0.4,0.3,0.7,2026-08-11 06:40:02,2026-08-11 06:40:22
2026-08-11 09:00:00,119.4,74.81,100.96,106.57,84.74,99.76,104.36,7.1,6.5,10.9,2026-08-10 14:26:40,2026-08-11 07:40:15
2026-08-11 10:00:00,108.14,19.1,68.24,94.96,21.63,53.16,76.24,24.5,29.1,53.6,2026-08-10 14:28:02,2026-08-11 08:44:43
2026-08-11 11:00:00,60.36,7.4,22.87,11.09,49.69,22.44,29.83,20.5,20.2,40.3,2026-08-10 14:22:19,2026-08-11 09:44:11
2026-08-11 12:00:00,54.29,23.29,41.68,48.27,41.63,38.89,41.64,31.7,30.3,59.1,2026-08-10 14:20:12,2026-08-11 10:25:13
2026-08-11 13:00:00,79.95,46.54,63.26,64.2,79.95,62.91,63.24,9.4,7.9,15.5,2026-08-11 06:37:44,2026-08-11 11:43:18
